,metric,value,step
3760,Accuracy/train,100.0,3760.0
3761,Accuracy/train,100.0,3761.0
3762,Accuracy/train,100.0,3762.0
3763,Accuracy/train,100.0,3763.0
3764,Accuracy/train,100.0,3764.0
3765,Accuracy/train,100.0,3765.0
3766,Accuracy/train,100.0,3766.0
3767,Accuracy/train,100.0,3767.0
3768,Accuracy/train,100.0,3768.0
3769,Accuracy/train,100.0,3769.0
3770,Accuracy/train,100.0,3770.0
3771,Accuracy/train,100.0,3771.0
3772,Accuracy/train,100.0,3772.0
3773,Accuracy/train,100.0,3773.0
3774,Accuracy/train,100.0,3774.0
3775,Accuracy/train,100.0,3775.0
3776,Accuracy/train,100.0,3776.0
3777,Accuracy/train,100.0,3777.0
3778,Accuracy/train,100.0,3778.0
3779,Accuracy/train,100.0,3779.0
3780,Accuracy/train,100.0,3780.0
3781,Accuracy/train,100.0,3781.0
3782,Accuracy/train,100.0,3782.0
3783,Accuracy/train,100.0,3783.0
3784,Accuracy/train,100.0,3784.0
3785,Accuracy/train,100.0,3785.0
3786,Accuracy/train,100.0,3786.0
3787,Accuracy/train,100.0,3787.0
3788,Accuracy/train,100.0,3788.0
3789,Accuracy/train,100.0,3789.0
3790,Accuracy/train,100.0,3790.0
3791,Accuracy/train,100.0,3791.0
3792,Accuracy/train,100.0,3792.0
3793,Accuracy/train,100.0,3793.0
3794,Accuracy/train,100.0,3794.0
3795,Accuracy/train,100.0,3795.0
3796,Accuracy/train,100.0,3796.0
3797,Accuracy/train,100.0,3797.0
3798,Accuracy/train,100.0,3798.0
3799,Accuracy/train,100.0,3799.0
3800,Accuracy/train,100.0,3800.0
3801,Accuracy/train,100.0,3801.0
3802,Accuracy/train,100.0,3802.0
3803,Accuracy/train,100.0,3803.0
3804,Accuracy/train,100.0,3804.0
3805,Accuracy/train,100.0,3805.0
3806,Accuracy/train,100.0,3806.0
3807,Accuracy/train,100.0,3807.0
3808,Accuracy/train,100.0,3808.0
3809,Accuracy/train,100.0,3809.0
3810,Accuracy/train,100.0,3810.0
3811,Accuracy/train,100.0,3811.0
3812,Accuracy/train,100.0,3812.0
3813,Accuracy/train,100.0,3813.0
3814,Accuracy/train,100.0,3814.0
3815,Accuracy/train,100.0,3815.0
3816,Accuracy/train,100.0,3816.0
3817,Accuracy/train,100.0,3817.0
3818,Accuracy/train,100.0,3818.0
3819,Accuracy/train,100.0,3819.0
3820,Accuracy/train,100.0,3820.0
3821,Accuracy/train,100.0,3821.0
3822,Accuracy/train,100.0,3822.0
3823,Accuracy/train,100.0,3823.0
3824,Accuracy/train,100.0,3824.0
3825,Accuracy/train,100.0,3825.0
3826,Accuracy/train,100.0,3826.0
3827,Accuracy/train,100.0,3827.0
3828,Accuracy/train,100.0,3828.0
3829,Accuracy/train,100.0,3829.0
3830,Accuracy/train,100.0,3830.0
3831,Accuracy/train,100.0,3831.0
3832,Accuracy/train,100.0,3832.0
3833,Accuracy/train,100.0,3833.0
3834,Accuracy/train,100.0,3834.0
3835,Accuracy/train,100.0,3835.0
3836,Accuracy/train,100.0,3836.0
3837,Accuracy/train,100.0,3837.0
3838,Accuracy/train,100.0,3838.0
3839,Accuracy/train,100.0,3839.0
3840,Accuracy/train,100.0,3840.0
3841,Accuracy/train,100.0,3841.0
3842,Accuracy/train,100.0,3842.0
3843,Accuracy/train,100.0,3843.0
3844,Accuracy/train,100.0,3844.0
3845,Accuracy/train,100.0,3845.0
3846,Accuracy/train,100.0,3846.0
3847,Accuracy/train,100.0,3847.0
3848,Accuracy/train,100.0,3848.0
3849,Accuracy/train,100.0,3849.0
3850,Accuracy/train,100.0,3850.0
3851,Accuracy/train,100.0,3851.0
3852,Accuracy/train,100.0,3852.0
3853,Accuracy/train,100.0,3853.0
3854,Accuracy/train,100.0,3854.0
3855,Accuracy/train,100.0,3855.0
3856,Accuracy/train,100.0,3856.0
3857,Accuracy/train,100.0,3857.0
3858,Accuracy/train,100.0,3858.0
3859,Accuracy/train,100.0,3859.0
3860,Accuracy/train,100.0,3860.0
3861,Accuracy/train,100.0,3861.0
3862,Accuracy/train,100.0,3862.0
3863,Accuracy/train,100.0,3863.0
3864,Accuracy/train,100.0,3864.0
3865,Accuracy/train,100.0,3865.0
3866,Accuracy/train,100.0,3866.0
3867,Accuracy/train,100.0,3867.0
3868,Accuracy/train,100.0,3868.0
3869,Accuracy/train,100.0,3869.0
3870,Accuracy/train,100.0,3870.0
3871,Accuracy/train,100.0,3871.0
3872,Accuracy/train,100.0,3872.0
3873,Accuracy/train,100.0,3873.0
3874,Accuracy/train,100.0,3874.0
3875,Accuracy/train,100.0,3875.0
3876,Accuracy/train,100.0,3876.0
3877,Accuracy/train,100.0,3877.0
3878,Accuracy/train,100.0,3878.0
3879,Accuracy/train,100.0,3879.0
3880,Accuracy/train,100.0,3880.0
3881,Accuracy/train,100.0,3881.0
3882,Accuracy/train,100.0,3882.0
3883,Accuracy/train,100.0,3883.0
3884,Accuracy/train,100.0,3884.0
3885,Accuracy/train,100.0,3885.0
3886,Accuracy/train,100.0,3886.0
3887,Accuracy/train,100.0,3887.0
3888,Accuracy/train,100.0,3888.0
3889,Accuracy/train,100.0,3889.0
3890,Accuracy/train,100.0,3890.0
3891,Accuracy/train,100.0,3891.0
3892,Accuracy/train,100.0,3892.0
3893,Accuracy/train,100.0,3893.0
3894,Accuracy/train,100.0,3894.0
3895,Accuracy/train,100.0,3895.0
3896,Accuracy/train,100.0,3896.0
3897,Accuracy/train,100.0,3897.0
3898,Accuracy/train,100.0,3898.0
3899,Accuracy/train,100.0,3899.0
3900,Accuracy/train,100.0,3900.0
3901,Accuracy/train,100.0,3901.0
3902,Accuracy/train,100.0,3902.0
3903,Accuracy/train,100.0,3903.0
3904,Accuracy/train,100.0,3904.0
3905,Accuracy/train,100.0,3905.0
3906,Accuracy/train,100.0,3906.0
3907,Accuracy/train,100.0,3907.0
3908,Accuracy/train,100.0,3908.0
3909,Accuracy/train,100.0,3909.0
3910,Accuracy/train,100.0,3910.0
3911,Accuracy/train,100.0,3911.0
3912,Accuracy/train,100.0,3912.0
3913,Accuracy/train,100.0,3913.0
3914,Accuracy/train,100.0,3914.0
3915,Accuracy/train,100.0,3915.0
3916,Accuracy/train,100.0,3916.0
3917,Accuracy/train,100.0,3917.0
3918,Accuracy/train,100.0,3918.0
3919,Accuracy/train,100.0,3919.0
3920,Accuracy/train,100.0,3920.0
3921,Accuracy/train,100.0,3921.0
3922,Accuracy/train,100.0,3922.0
3923,Accuracy/train,100.0,3923.0
3924,Accuracy/train,100.0,3924.0
3925,Accuracy/train,100.0,3925.0
3926,Accuracy/train,100.0,3926.0
3927,Accuracy/train,100.0,3927.0
3928,Accuracy/train,100.0,3928.0
3929,Accuracy/train,100.0,3929.0
3930,Accuracy/train,100.0,3930.0
3931,Accuracy/train,100.0,3931.0
3932,Accuracy/train,100.0,3932.0
3933,Accuracy/train,100.0,3933.0
3934,Accuracy/train,100.0,3934.0
3935,Accuracy/train,100.0,3935.0
3936,Accuracy/train,100.0,3936.0
3937,Accuracy/train,100.0,3937.0
3938,Accuracy/train,100.0,3938.0
3939,Accuracy/train,100.0,3939.0
3940,Accuracy/train,100.0,3940.0
3941,Accuracy/train,100.0,3941.0
3942,Accuracy/train,100.0,3942.0
3943,Accuracy/train,100.0,3943.0
3944,Accuracy/train,100.0,3944.0
3945,Accuracy/train,100.0,3945.0
3946,Accuracy/train,100.0,3946.0
3947,Accuracy/train,100.0,3947.0
3948,Accuracy/train,100.0,3948.0
3949,Accuracy/train,100.0,3949.0
3950,Accuracy/train,100.0,3950.0
3951,Accuracy/train,100.0,3951.0
3952,Accuracy/train,100.0,3952.0
3953,Accuracy/train,100.0,3953.0
3954,Accuracy/train,100.0,3954.0
3955,Accuracy/train,100.0,3955.0
3956,Accuracy/train,100.0,3956.0
3957,Accuracy/train,100.0,3957.0
3958,Accuracy/train,100.0,3958.0
3959,Accuracy/train,100.0,3959.0
3960,Accuracy/train,100.0,3960.0
3961,Accuracy/train,100.0,3961.0
3962,Accuracy/train,100.0,3962.0
3963,Accuracy/train,100.0,3963.0
3964,Accuracy/train,100.0,3964.0
3965,Accuracy/train,100.0,3965.0
3966,Accuracy/train,100.0,3966.0
3967,Accuracy/train,100.0,3967.0
3968,Accuracy/train,100.0,3968.0
3969,Accuracy/train,100.0,3969.0
3970,Accuracy/train,100.0,3970.0
3971,Accuracy/train,100.0,3971.0
3972,Accuracy/train,100.0,3972.0
3973,Accuracy/train,100.0,3973.0
3974,Accuracy/train,100.0,3974.0
3975,Accuracy/train,100.0,3975.0
3976,Accuracy/train,100.0,3976.0
3977,Accuracy/train,100.0,3977.0
3978,Accuracy/train,100.0,3978.0
3979,Accuracy/train,100.0,3979.0
3980,Accuracy/train,100.0,3980.0
3981,Accuracy/train,100.0,3981.0
3982,Accuracy/train,100.0,3982.0
3983,Accuracy/train,100.0,3983.0
3984,Accuracy/train,100.0,3984.0
3985,Accuracy/train,100.0,3985.0
3986,Accuracy/train,100.0,3986.0
3987,Accuracy/train,100.0,3987.0
3988,Accuracy/train,100.0,3988.0
3989,Accuracy/train,100.0,3989.0
3990,Accuracy/train,100.0,3990.0
3991,Accuracy/train,100.0,3991.0
3992,Accuracy/train,100.0,3992.0
3993,Accuracy/train,100.0,3993.0
3994,Accuracy/train,100.0,3994.0
3995,Accuracy/train,100.0,3995.0
3996,Accuracy/train,100.0,3996.0
3997,Accuracy/train,100.0,3997.0
3998,Accuracy/train,100.0,3998.0
3999,Accuracy/train,100.0,3999.0
4000,Accuracy/train,100.0,4000.0
4001,Accuracy/train,100.0,4001.0
4002,Accuracy/train,100.0,4002.0
4003,Accuracy/train,100.0,4003.0
4004,Accuracy/train,100.0,4004.0
4005,Accuracy/train,100.0,4005.0
4006,Accuracy/train,100.0,4006.0
4007,Accuracy/train,100.0,4007.0
4008,Accuracy/train,100.0,4008.0
4009,Accuracy/train,100.0,4009.0
4010,Accuracy/train,100.0,4010.0
4011,Accuracy/train,100.0,4011.0
4012,Accuracy/train,100.0,4012.0
4013,Accuracy/train,100.0,4013.0
4014,Accuracy/train,100.0,4014.0
4015,Accuracy/train,100.0,4015.0
4016,Accuracy/train,100.0,4016.0
4017,Accuracy/train,100.0,4017.0
4018,Accuracy/train,100.0,4018.0
4019,Accuracy/train,100.0,4019.0
4020,Accuracy/train,100.0,4020.0
4021,Accuracy/train,100.0,4021.0
4022,Accuracy/train,100.0,4022.0
4023,Accuracy/train,100.0,4023.0
4024,Accuracy/train,100.0,4024.0
4025,Accuracy/train,100.0,4025.0
4026,Accuracy/train,100.0,4026.0
4027,Accuracy/train,100.0,4027.0
4028,Accuracy/train,100.0,4028.0
4029,Accuracy/train,100.0,4029.0
4030,Accuracy/train,100.0,4030.0
4031,Accuracy/train,100.0,4031.0
4032,Accuracy/train,100.0,4032.0
4033,Accuracy/train,100.0,4033.0
4034,Accuracy/train,100.0,4034.0
4035,Accuracy/train,100.0,4035.0
4036,Accuracy/train,100.0,4036.0
4037,Accuracy/train,100.0,4037.0
4038,Accuracy/train,100.0,4038.0
4039,Accuracy/train,100.0,4039.0
4040,Accuracy/train,100.0,4040.0
4041,Accuracy/train,100.0,4041.0
4042,Accuracy/train,100.0,4042.0
4043,Accuracy/train,100.0,4043.0
4044,Accuracy/train,100.0,4044.0
4045,Accuracy/train,100.0,4045.0
4046,Accuracy/train,100.0,4046.0
4047,Accuracy/train,100.0,4047.0
4048,Accuracy/train,100.0,4048.0
4049,Accuracy/train,100.0,4049.0
4050,Accuracy/train,100.0,4050.0
4051,Accuracy/train,100.0,4051.0
4052,Accuracy/train,100.0,4052.0
4053,Accuracy/train,100.0,4053.0
4054,Accuracy/train,100.0,4054.0
4055,Accuracy/train,100.0,4055.0
4056,Accuracy/train,100.0,4056.0
4057,Accuracy/train,100.0,4057.0
4058,Accuracy/train,100.0,4058.0
4059,Accuracy/train,100.0,4059.0
4060,Accuracy/train,100.0,4060.0
4061,Accuracy/train,100.0,4061.0
4062,Accuracy/train,100.0,4062.0
4063,Accuracy/train,100.0,4063.0
4064,Accuracy/train,100.0,4064.0
4065,Accuracy/train,100.0,4065.0
4066,Accuracy/train,100.0,4066.0
4067,Accuracy/train,100.0,4067.0
4068,Accuracy/train,100.0,4068.0
4069,Accuracy/train,100.0,4069.0
4070,Accuracy/train,100.0,4070.0
4071,Accuracy/train,100.0,4071.0
4072,Accuracy/train,100.0,4072.0
4073,Accuracy/train,100.0,4073.0
4074,Accuracy/train,100.0,4074.0
4075,Accuracy/train,100.0,4075.0
4076,Accuracy/train,100.0,4076.0
4077,Accuracy/train,100.0,4077.0
4078,Accuracy/train,100.0,4078.0
4079,Accuracy/train,100.0,4079.0
4080,Accuracy/train,100.0,4080.0
4081,Accuracy/train,100.0,4081.0
4082,Accuracy/train,100.0,4082.0
4083,Accuracy/train,100.0,4083.0
4084,Accuracy/train,100.0,4084.0
4085,Accuracy/train,100.0,4085.0
4086,Accuracy/train,100.0,4086.0
4087,Accuracy/train,100.0,4087.0
4088,Accuracy/train,100.0,4088.0
4089,Accuracy/train,100.0,4089.0
4090,Accuracy/train,100.0,4090.0
4091,Accuracy/train,100.0,4091.0
4092,Accuracy/train,100.0,4092.0
4093,Accuracy/train,100.0,4093.0
4094,Accuracy/train,100.0,4094.0
4095,Accuracy/train,100.0,4095.0
4096,Accuracy/train,100.0,4096.0
4097,Accuracy/train,100.0,4097.0
4098,Accuracy/train,100.0,4098.0
4099,Accuracy/train,100.0,4099.0
4100,Accuracy/train,100.0,4100.0
4101,Accuracy/train,100.0,4101.0
4102,Accuracy/train,100.0,4102.0
4103,Accuracy/train,100.0,4103.0
4104,Accuracy/train,100.0,4104.0
4105,Accuracy/train,100.0,4105.0
4106,Accuracy/train,100.0,4106.0
4107,Accuracy/train,100.0,4107.0
4108,Accuracy/train,100.0,4108.0
4109,Accuracy/train,100.0,4109.0
4110,Accuracy/train,100.0,4110.0
4111,Accuracy/train,100.0,4111.0
4112,Accuracy/train,100.0,4112.0
4113,Accuracy/train,100.0,4113.0
4114,Accuracy/train,100.0,4114.0
4115,Accuracy/train,100.0,4115.0
4116,Accuracy/train,100.0,4116.0
4117,Accuracy/train,100.0,4117.0
4118,Accuracy/train,100.0,4118.0
4119,Accuracy/train,100.0,4119.0
4120,Accuracy/train,100.0,4120.0
4121,Accuracy/train,100.0,4121.0
4122,Accuracy/train,100.0,4122.0
4123,Accuracy/train,100.0,4123.0
4124,Accuracy/train,100.0,4124.0
4125,Accuracy/train,100.0,4125.0
4126,Accuracy/train,100.0,4126.0
4127,Accuracy/train,100.0,4127.0
4128,Accuracy/train,100.0,4128.0
4129,Accuracy/train,100.0,4129.0
4130,Accuracy/train,100.0,4130.0
4131,Accuracy/train,100.0,4131.0
4132,Accuracy/train,100.0,4132.0
4133,Accuracy/train,100.0,4133.0
4134,Accuracy/train,100.0,4134.0
4135,Accuracy/train,100.0,4135.0
4136,Accuracy/train,100.0,4136.0
4137,Accuracy/train,100.0,4137.0
4138,Accuracy/train,100.0,4138.0
4139,Accuracy/train,100.0,4139.0
4140,Accuracy/train,100.0,4140.0
4141,Accuracy/train,100.0,4141.0
4142,Accuracy/train,100.0,4142.0
4143,Accuracy/train,100.0,4143.0
4144,Accuracy/train,100.0,4144.0
4145,Accuracy/train,100.0,4145.0
4146,Accuracy/train,100.0,4146.0
4147,Accuracy/train,100.0,4147.0
4148,Accuracy/train,100.0,4148.0
4149,Accuracy/train,100.0,4149.0
4150,Accuracy/train,100.0,4150.0
4151,Accuracy/train,100.0,4151.0
4152,Accuracy/train,100.0,4152.0
4153,Accuracy/train,100.0,4153.0
4154,Accuracy/train,100.0,4154.0
4155,Accuracy/train,100.0,4155.0
4156,Accuracy/train,100.0,4156.0
4157,Accuracy/train,100.0,4157.0
4158,Accuracy/train,100.0,4158.0
4159,Accuracy/train,100.0,4159.0
4160,Accuracy/train,100.0,4160.0
4161,Accuracy/train,100.0,4161.0
4162,Accuracy/train,100.0,4162.0
4163,Accuracy/train,100.0,4163.0
4164,Accuracy/train,100.0,4164.0
4165,Accuracy/train,100.0,4165.0
4166,Accuracy/train,100.0,4166.0
4167,Accuracy/train,100.0,4167.0
4168,Accuracy/train,100.0,4168.0
4169,Accuracy/train,100.0,4169.0
4170,Accuracy/train,100.0,4170.0
4171,Accuracy/train,100.0,4171.0
4172,Accuracy/train,100.0,4172.0
4173,Accuracy/train,100.0,4173.0
4174,Accuracy/train,100.0,4174.0
4175,Accuracy/train,100.0,4175.0
4176,Accuracy/train,100.0,4176.0
4177,Accuracy/train,100.0,4177.0
4178,Accuracy/train,100.0,4178.0
4179,Accuracy/train,100.0,4179.0
4180,Accuracy/train,100.0,4180.0
4181,Accuracy/train,100.0,4181.0
4182,Accuracy/train,100.0,4182.0
4183,Accuracy/train,100.0,4183.0
4184,Accuracy/train,100.0,4184.0
4185,Accuracy/train,100.0,4185.0
4186,Accuracy/train,100.0,4186.0
4187,Accuracy/train,100.0,4187.0
4188,Accuracy/train,100.0,4188.0
4189,Accuracy/train,100.0,4189.0
4190,Accuracy/train,100.0,4190.0
4191,Accuracy/train,100.0,4191.0
4192,Accuracy/train,100.0,4192.0
4193,Accuracy/train,100.0,4193.0
4194,Accuracy/train,100.0,4194.0
4195,Accuracy/train,100.0,4195.0
4196,Accuracy/train,100.0,4196.0
4197,Accuracy/train,100.0,4197.0
4198,Accuracy/train,100.0,4198.0
4199,Accuracy/train,100.0,4199.0
4200,Accuracy/train,100.0,4200.0
4201,Accuracy/train,100.0,4201.0
4202,Accuracy/train,100.0,4202.0
4203,Accuracy/train,100.0,4203.0
4204,Accuracy/train,100.0,4204.0
4205,Accuracy/train,100.0,4205.0
4206,Accuracy/train,100.0,4206.0
4207,Accuracy/train,100.0,4207.0
4208,Accuracy/train,100.0,4208.0
4209,Accuracy/train,100.0,4209.0
4210,Accuracy/train,100.0,4210.0
4211,Accuracy/train,100.0,4211.0
4212,Accuracy/train,100.0,4212.0
4213,Accuracy/train,100.0,4213.0
4214,Accuracy/train,100.0,4214.0
4215,Accuracy/train,100.0,4215.0
4216,Accuracy/train,100.0,4216.0
4217,Accuracy/train,100.0,4217.0
4218,Accuracy/train,100.0,4218.0
4219,Accuracy/train,100.0,4219.0
4220,Accuracy/train,100.0,4220.0
4221,Accuracy/train,100.0,4221.0
4222,Accuracy/train,100.0,4222.0
4223,Accuracy/train,100.0,4223.0
4224,Accuracy/train,100.0,4224.0
4225,Accuracy/train,100.0,4225.0
4226,Accuracy/train,100.0,4226.0
4227,Accuracy/train,100.0,4227.0
4228,Accuracy/train,100.0,4228.0
4229,Accuracy/train,100.0,4229.0
4230,Accuracy/train,100.0,4230.0
4231,Accuracy/train,100.0,4231.0
4232,Accuracy/train,100.0,4232.0
4233,Accuracy/train,100.0,4233.0
4234,Accuracy/train,100.0,4234.0
4235,Accuracy/train,100.0,4235.0
4236,Accuracy/train,100.0,4236.0
4237,Accuracy/train,100.0,4237.0
4238,Accuracy/train,100.0,4238.0
4239,Accuracy/train,100.0,4239.0
4240,Accuracy/train,100.0,4240.0
4241,Accuracy/train,100.0,4241.0
4242,Accuracy/train,100.0,4242.0
4243,Accuracy/train,100.0,4243.0
4244,Accuracy/train,100.0,4244.0
4245,Accuracy/train,100.0,4245.0
4246,Accuracy/train,100.0,4246.0
4247,Accuracy/train,100.0,4247.0
4248,Accuracy/train,100.0,4248.0
4249,Accuracy/train,100.0,4249.0
4250,Accuracy/train,100.0,4250.0
4251,Accuracy/train,100.0,4251.0
4252,Accuracy/train,100.0,4252.0
4253,Accuracy/train,100.0,4253.0
4254,Accuracy/train,100.0,4254.0
4255,Accuracy/train,100.0,4255.0
4256,Accuracy/train,100.0,4256.0
4257,Accuracy/train,100.0,4257.0
4258,Accuracy/train,100.0,4258.0
4259,Accuracy/train,100.0,4259.0
4260,Accuracy/train,100.0,4260.0
4261,Accuracy/train,100.0,4261.0
4262,Accuracy/train,100.0,4262.0
4263,Accuracy/train,100.0,4263.0
4264,Accuracy/train,100.0,4264.0
4265,Accuracy/train,100.0,4265.0
4266,Accuracy/train,100.0,4266.0
4267,Accuracy/train,100.0,4267.0
4268,Accuracy/train,100.0,4268.0
4269,Accuracy/train,100.0,4269.0
4270,Accuracy/train,100.0,4270.0
4271,Accuracy/train,100.0,4271.0
4272,Accuracy/train,100.0,4272.0
4273,Accuracy/train,100.0,4273.0
4274,Accuracy/train,100.0,4274.0
4275,Accuracy/train,100.0,4275.0
4276,Accuracy/train,100.0,4276.0
4277,Accuracy/train,100.0,4277.0
4278,Accuracy/train,100.0,4278.0
4279,Accuracy/train,100.0,4279.0
4280,Accuracy/train,100.0,4280.0
4281,Accuracy/train,100.0,4281.0
4282,Accuracy/train,100.0,4282.0
4283,Accuracy/train,100.0,4283.0
4284,Accuracy/train,100.0,4284.0
4285,Accuracy/train,100.0,4285.0
4286,Accuracy/train,100.0,4286.0
4287,Accuracy/train,100.0,4287.0
4288,Accuracy/train,100.0,4288.0
4289,Accuracy/train,100.0,4289.0
4290,Accuracy/train,100.0,4290.0
4291,Accuracy/train,100.0,4291.0
4292,Accuracy/train,100.0,4292.0
4293,Accuracy/train,100.0,4293.0
4294,Accuracy/train,100.0,4294.0
4295,Accuracy/train,100.0,4295.0
4296,Accuracy/train,100.0,4296.0
4297,Accuracy/train,100.0,4297.0
4298,Accuracy/train,100.0,4298.0
4299,Accuracy/train,100.0,4299.0
4300,Accuracy/train,100.0,4300.0
4301,Accuracy/train,100.0,4301.0
4302,Accuracy/train,100.0,4302.0
4303,Accuracy/train,100.0,4303.0
4304,Accuracy/train,100.0,4304.0
4305,Accuracy/train,100.0,4305.0
4306,Accuracy/train,100.0,4306.0
4307,Accuracy/train,100.0,4307.0
4308,Accuracy/train,100.0,4308.0
4309,Accuracy/train,100.0,4309.0
4310,Accuracy/train,100.0,4310.0
4311,Accuracy/train,100.0,4311.0
4312,Accuracy/train,100.0,4312.0
4313,Accuracy/train,100.0,4313.0
4314,Accuracy/train,100.0,4314.0
4315,Accuracy/train,100.0,4315.0
4316,Accuracy/train,100.0,4316.0
4317,Accuracy/train,100.0,4317.0
4318,Accuracy/train,100.0,4318.0
4319,Accuracy/train,100.0,4319.0
4320,Accuracy/train,100.0,4320.0
4321,Accuracy/train,100.0,4321.0
4322,Accuracy/train,100.0,4322.0
4323,Accuracy/train,100.0,4323.0
4324,Accuracy/train,100.0,4324.0
4325,Accuracy/train,100.0,4325.0
4326,Accuracy/train,100.0,4326.0
4327,Accuracy/train,100.0,4327.0
4328,Accuracy/train,100.0,4328.0
4329,Accuracy/train,100.0,4329.0
4330,Accuracy/train,100.0,4330.0
4331,Accuracy/train,100.0,4331.0
4332,Accuracy/train,100.0,4332.0
4333,Accuracy/train,100.0,4333.0
4334,Accuracy/train,100.0,4334.0
4335,Accuracy/train,100.0,4335.0
4336,Accuracy/train,100.0,4336.0
4337,Accuracy/train,100.0,4337.0
4338,Accuracy/train,100.0,4338.0
4339,Accuracy/train,100.0,4339.0
4340,Accuracy/train,100.0,4340.0
4341,Accuracy/train,100.0,4341.0
4342,Accuracy/train,100.0,4342.0
4343,Accuracy/train,100.0,4343.0
4344,Accuracy/train,100.0,4344.0
4345,Accuracy/train,100.0,4345.0
4346,Accuracy/train,100.0,4346.0
4347,Accuracy/train,100.0,4347.0
4348,Accuracy/train,100.0,4348.0
4349,Accuracy/train,100.0,4349.0
4350,Accuracy/train,100.0,4350.0
4351,Accuracy/train,100.0,4351.0
4352,Accuracy/train,100.0,4352.0
4353,Accuracy/train,100.0,4353.0
4354,Accuracy/train,100.0,4354.0
4355,Accuracy/train,100.0,4355.0
4356,Accuracy/train,100.0,4356.0
4357,Accuracy/train,100.0,4357.0
4358,Accuracy/train,100.0,4358.0
4359,Accuracy/train,100.0,4359.0
4360,Accuracy/train,100.0,4360.0
4361,Accuracy/train,100.0,4361.0
4362,Accuracy/train,100.0,4362.0
4363,Accuracy/train,100.0,4363.0
4364,Accuracy/train,100.0,4364.0
4365,Accuracy/train,100.0,4365.0
4366,Accuracy/train,100.0,4366.0
4367,Accuracy/train,100.0,4367.0
4368,Accuracy/train,100.0,4368.0
4369,Accuracy/train,100.0,4369.0
4370,Accuracy/train,100.0,4370.0
4371,Accuracy/train,100.0,4371.0
4372,Accuracy/train,100.0,4372.0
4373,Accuracy/train,100.0,4373.0
4374,Accuracy/train,100.0,4374.0
4375,Accuracy/train,100.0,4375.0
4376,Accuracy/train,100.0,4376.0
4377,Accuracy/train,100.0,4377.0
4378,Accuracy/train,100.0,4378.0
4379,Accuracy/train,100.0,4379.0
4380,Accuracy/train,100.0,4380.0
4381,Accuracy/train,100.0,4381.0
4382,Accuracy/train,100.0,4382.0
4383,Accuracy/train,100.0,4383.0
4384,Accuracy/train,100.0,4384.0
4385,Accuracy/train,100.0,4385.0
4386,Accuracy/train,100.0,4386.0
4387,Accuracy/train,100.0,4387.0
4388,Accuracy/train,100.0,4388.0
4389,Accuracy/train,100.0,4389.0
4390,Accuracy/train,100.0,4390.0
4391,Accuracy/train,100.0,4391.0
4392,Accuracy/train,100.0,4392.0
4393,Accuracy/train,100.0,4393.0
4394,Accuracy/train,100.0,4394.0
4395,Accuracy/train,100.0,4395.0
4396,Accuracy/train,100.0,4396.0
4397,Accuracy/train,100.0,4397.0
4398,Accuracy/train,100.0,4398.0
4399,Accuracy/train,100.0,4399.0
4400,Accuracy/train,100.0,4400.0
4401,Accuracy/train,100.0,4401.0
4402,Accuracy/train,100.0,4402.0
4403,Accuracy/train,100.0,4403.0
4404,Accuracy/train,100.0,4404.0
4405,Accuracy/train,100.0,4405.0
4406,Accuracy/train,100.0,4406.0
4407,Accuracy/train,100.0,4407.0
4408,Accuracy/train,100.0,4408.0
4409,Accuracy/train,100.0,4409.0
4410,Accuracy/train,100.0,4410.0
4411,Accuracy/train,100.0,4411.0
4412,Accuracy/train,100.0,4412.0
4413,Accuracy/train,100.0,4413.0
4414,Accuracy/train,100.0,4414.0
4415,Accuracy/train,100.0,4415.0
4416,Accuracy/train,100.0,4416.0
4417,Accuracy/train,100.0,4417.0
4418,Accuracy/train,100.0,4418.0
4419,Accuracy/train,100.0,4419.0
4420,Accuracy/train,100.0,4420.0
4421,Accuracy/train,100.0,4421.0
4422,Accuracy/train,100.0,4422.0
4423,Accuracy/train,100.0,4423.0
4424,Accuracy/train,100.0,4424.0
