,metric,value,step
2582,Accuracy/train,100.0,2582.0
2583,Accuracy/train,100.0,2583.0
2584,Accuracy/train,100.0,2584.0
2585,Accuracy/train,100.0,2585.0
2586,Accuracy/train,100.0,2586.0
2587,Accuracy/train,100.0,2587.0
2588,Accuracy/train,100.0,2588.0
2589,Accuracy/train,100.0,2589.0
2590,Accuracy/train,100.0,2590.0
2591,Accuracy/train,100.0,2591.0
2592,Accuracy/train,96.875,2592.0
2593,Accuracy/train,100.0,2593.0
2594,Accuracy/train,100.0,2594.0
2595,Accuracy/train,96.875,2595.0
2596,Accuracy/train,100.0,2596.0
2597,Accuracy/train,100.0,2597.0
2598,Accuracy/train,100.0,2598.0
2599,Accuracy/train,100.0,2599.0
2600,Accuracy/train,100.0,2600.0
2601,Accuracy/train,100.0,2601.0
2602,Accuracy/train,100.0,2602.0
2603,Accuracy/train,100.0,2603.0
2604,Accuracy/train,100.0,2604.0
2605,Accuracy/train,100.0,2605.0
2606,Accuracy/train,100.0,2606.0
2607,Accuracy/train,100.0,2607.0
2608,Accuracy/train,100.0,2608.0
2609,Accuracy/train,100.0,2609.0
2610,Accuracy/train,100.0,2610.0
2611,Accuracy/train,100.0,2611.0
2612,Accuracy/train,100.0,2612.0
2613,Accuracy/train,100.0,2613.0
2614,Accuracy/train,100.0,2614.0
2615,Accuracy/train,100.0,2615.0
2616,Accuracy/train,100.0,2616.0
2617,Accuracy/train,100.0,2617.0
2618,Accuracy/train,100.0,2618.0
2619,Accuracy/train,100.0,2619.0
2620,Accuracy/train,100.0,2620.0
2621,Accuracy/train,100.0,2621.0
2622,Accuracy/train,100.0,2622.0
2623,Accuracy/train,100.0,2623.0
2624,Accuracy/train,100.0,2624.0
2625,Accuracy/train,100.0,2625.0
2626,Accuracy/train,100.0,2626.0
2627,Accuracy/train,100.0,2627.0
2628,Accuracy/train,100.0,2628.0
2629,Accuracy/train,100.0,2629.0
2630,Accuracy/train,100.0,2630.0
2631,Accuracy/train,100.0,2631.0
2632,Accuracy/train,100.0,2632.0
2633,Accuracy/train,100.0,2633.0
2634,Accuracy/train,100.0,2634.0
2635,Accuracy/train,100.0,2635.0
2636,Accuracy/train,100.0,2636.0
2637,Accuracy/train,96.875,2637.0
2638,Accuracy/train,100.0,2638.0
2639,Accuracy/train,100.0,2639.0
2640,Accuracy/train,100.0,2640.0
2641,Accuracy/train,100.0,2641.0
2642,Accuracy/train,100.0,2642.0
2643,Accuracy/train,100.0,2643.0
2644,Accuracy/train,100.0,2644.0
2645,Accuracy/train,100.0,2645.0
2646,Accuracy/train,100.0,2646.0
2647,Accuracy/train,100.0,2647.0
2648,Accuracy/train,100.0,2648.0
2649,Accuracy/train,100.0,2649.0
2650,Accuracy/train,100.0,2650.0
2651,Accuracy/train,100.0,2651.0
2652,Accuracy/train,100.0,2652.0
2653,Accuracy/train,100.0,2653.0
2654,Accuracy/train,100.0,2654.0
2655,Accuracy/train,100.0,2655.0
2656,Accuracy/train,100.0,2656.0
2657,Accuracy/train,100.0,2657.0
2658,Accuracy/train,100.0,2658.0
2659,Accuracy/train,100.0,2659.0
2660,Accuracy/train,100.0,2660.0
2661,Accuracy/train,100.0,2661.0
2662,Accuracy/train,100.0,2662.0
2663,Accuracy/train,100.0,2663.0
2664,Accuracy/train,100.0,2664.0
2665,Accuracy/train,100.0,2665.0
2666,Accuracy/train,100.0,2666.0
2667,Accuracy/train,100.0,2667.0
2668,Accuracy/train,100.0,2668.0
2669,Accuracy/train,100.0,2669.0
2670,Accuracy/train,100.0,2670.0
2671,Accuracy/train,100.0,2671.0
2672,Accuracy/train,100.0,2672.0
2673,Accuracy/train,100.0,2673.0
2674,Accuracy/train,100.0,2674.0
2675,Accuracy/train,100.0,2675.0
2676,Accuracy/train,100.0,2676.0
2677,Accuracy/train,100.0,2677.0
2678,Accuracy/train,100.0,2678.0
2679,Accuracy/train,100.0,2679.0
2680,Accuracy/train,100.0,2680.0
2681,Accuracy/train,100.0,2681.0
2682,Accuracy/train,100.0,2682.0
2683,Accuracy/train,100.0,2683.0
2684,Accuracy/train,100.0,2684.0
2685,Accuracy/train,100.0,2685.0
2686,Accuracy/train,100.0,2686.0
2687,Accuracy/train,100.0,2687.0
2688,Accuracy/train,100.0,2688.0
2689,Accuracy/train,100.0,2689.0
2690,Accuracy/train,100.0,2690.0
2691,Accuracy/train,100.0,2691.0
2692,Accuracy/train,100.0,2692.0
2693,Accuracy/train,100.0,2693.0
2694,Accuracy/train,100.0,2694.0
2695,Accuracy/train,100.0,2695.0
2696,Accuracy/train,100.0,2696.0
2697,Accuracy/train,100.0,2697.0
2698,Accuracy/train,100.0,2698.0
2699,Accuracy/train,100.0,2699.0
2700,Accuracy/train,100.0,2700.0
2701,Accuracy/train,100.0,2701.0
2702,Accuracy/train,100.0,2702.0
2703,Accuracy/train,100.0,2703.0
2704,Accuracy/train,100.0,2704.0
2705,Accuracy/train,100.0,2705.0
2706,Accuracy/train,100.0,2706.0
2707,Accuracy/train,100.0,2707.0
2708,Accuracy/train,100.0,2708.0
2709,Accuracy/train,100.0,2709.0
2710,Accuracy/train,96.875,2710.0
2711,Accuracy/train,100.0,2711.0
2712,Accuracy/train,100.0,2712.0
2713,Accuracy/train,100.0,2713.0
2714,Accuracy/train,100.0,2714.0
2715,Accuracy/train,100.0,2715.0
2716,Accuracy/train,100.0,2716.0
2717,Accuracy/train,100.0,2717.0
2718,Accuracy/train,100.0,2718.0
2719,Accuracy/train,100.0,2719.0
2720,Accuracy/train,100.0,2720.0
2721,Accuracy/train,100.0,2721.0
2722,Accuracy/train,100.0,2722.0
2723,Accuracy/train,100.0,2723.0
2724,Accuracy/train,100.0,2724.0
2725,Accuracy/train,100.0,2725.0
2726,Accuracy/train,100.0,2726.0
2727,Accuracy/train,100.0,2727.0
2728,Accuracy/train,100.0,2728.0
2729,Accuracy/train,100.0,2729.0
2730,Accuracy/train,100.0,2730.0
2731,Accuracy/train,100.0,2731.0
2732,Accuracy/train,100.0,2732.0
2733,Accuracy/train,100.0,2733.0
2734,Accuracy/train,100.0,2734.0
2735,Accuracy/train,100.0,2735.0
2736,Accuracy/train,100.0,2736.0
2737,Accuracy/train,100.0,2737.0
2738,Accuracy/train,100.0,2738.0
2739,Accuracy/train,100.0,2739.0
2740,Accuracy/train,100.0,2740.0
2741,Accuracy/train,100.0,2741.0
2742,Accuracy/train,100.0,2742.0
2743,Accuracy/train,100.0,2743.0
2744,Accuracy/train,100.0,2744.0
2745,Accuracy/train,100.0,2745.0
2746,Accuracy/train,100.0,2746.0
2747,Accuracy/train,100.0,2747.0
2748,Accuracy/train,100.0,2748.0
2749,Accuracy/train,100.0,2749.0
2750,Accuracy/train,100.0,2750.0
2751,Accuracy/train,100.0,2751.0
2752,Accuracy/train,100.0,2752.0
2753,Accuracy/train,100.0,2753.0
2754,Accuracy/train,96.875,2754.0
2755,Accuracy/train,100.0,2755.0
2756,Accuracy/train,100.0,2756.0
2757,Accuracy/train,100.0,2757.0
2758,Accuracy/train,100.0,2758.0
2759,Accuracy/train,100.0,2759.0
2760,Accuracy/train,100.0,2760.0
2761,Accuracy/train,100.0,2761.0
2762,Accuracy/train,100.0,2762.0
2763,Accuracy/train,100.0,2763.0
2764,Accuracy/train,100.0,2764.0
2765,Accuracy/train,100.0,2765.0
2766,Accuracy/train,100.0,2766.0
2767,Accuracy/train,100.0,2767.0
2768,Accuracy/train,100.0,2768.0
2769,Accuracy/train,100.0,2769.0
2770,Accuracy/train,100.0,2770.0
2771,Accuracy/train,100.0,2771.0
2772,Accuracy/train,100.0,2772.0
2773,Accuracy/train,100.0,2773.0
2774,Accuracy/train,100.0,2774.0
2775,Accuracy/train,100.0,2775.0
2776,Accuracy/train,100.0,2776.0
2777,Accuracy/train,100.0,2777.0
2778,Accuracy/train,100.0,2778.0
2779,Accuracy/train,100.0,2779.0
2780,Accuracy/train,100.0,2780.0
2781,Accuracy/train,100.0,2781.0
2782,Accuracy/train,100.0,2782.0
2783,Accuracy/train,100.0,2783.0
2784,Accuracy/train,100.0,2784.0
2785,Accuracy/train,100.0,2785.0
2786,Accuracy/train,100.0,2786.0
2787,Accuracy/train,100.0,2787.0
2788,Accuracy/train,100.0,2788.0
2789,Accuracy/train,100.0,2789.0
2790,Accuracy/train,100.0,2790.0
2791,Accuracy/train,100.0,2791.0
2792,Accuracy/train,100.0,2792.0
2793,Accuracy/train,100.0,2793.0
2794,Accuracy/train,100.0,2794.0
2795,Accuracy/train,100.0,2795.0
2796,Accuracy/train,100.0,2796.0
2797,Accuracy/train,100.0,2797.0
2798,Accuracy/train,100.0,2798.0
2799,Accuracy/train,100.0,2799.0
2800,Accuracy/train,100.0,2800.0
2801,Accuracy/train,100.0,2801.0
2802,Accuracy/train,100.0,2802.0
2803,Accuracy/train,100.0,2803.0
2804,Accuracy/train,100.0,2804.0
2805,Accuracy/train,100.0,2805.0
2806,Accuracy/train,100.0,2806.0
2807,Accuracy/train,100.0,2807.0
2808,Accuracy/train,100.0,2808.0
2809,Accuracy/train,100.0,2809.0
2810,Accuracy/train,100.0,2810.0
2811,Accuracy/train,100.0,2811.0
2812,Accuracy/train,100.0,2812.0
2813,Accuracy/train,100.0,2813.0
2814,Accuracy/train,100.0,2814.0
2815,Accuracy/train,100.0,2815.0
2816,Accuracy/train,100.0,2816.0
2817,Accuracy/train,100.0,2817.0
2818,Accuracy/train,100.0,2818.0
2819,Accuracy/train,100.0,2819.0
2820,Accuracy/train,100.0,2820.0
2821,Accuracy/train,100.0,2821.0
2822,Accuracy/train,100.0,2822.0
2823,Accuracy/train,100.0,2823.0
2824,Accuracy/train,100.0,2824.0
2825,Accuracy/train,100.0,2825.0
2826,Accuracy/train,100.0,2826.0
2827,Accuracy/train,100.0,2827.0
2828,Accuracy/train,100.0,2828.0
2829,Accuracy/train,100.0,2829.0
2830,Accuracy/train,100.0,2830.0
2831,Accuracy/train,100.0,2831.0
2832,Accuracy/train,100.0,2832.0
2833,Accuracy/train,100.0,2833.0
2834,Accuracy/train,100.0,2834.0
2835,Accuracy/train,100.0,2835.0
2836,Accuracy/train,100.0,2836.0
2837,Accuracy/train,100.0,2837.0
2838,Accuracy/train,100.0,2838.0
2839,Accuracy/train,100.0,2839.0
2840,Accuracy/train,100.0,2840.0
2841,Accuracy/train,100.0,2841.0
2842,Accuracy/train,100.0,2842.0
2843,Accuracy/train,100.0,2843.0
2844,Accuracy/train,100.0,2844.0
2845,Accuracy/train,100.0,2845.0
2846,Accuracy/train,100.0,2846.0
2847,Accuracy/train,100.0,2847.0
2848,Accuracy/train,100.0,2848.0
2849,Accuracy/train,100.0,2849.0
2850,Accuracy/train,100.0,2850.0
2851,Accuracy/train,100.0,2851.0
2852,Accuracy/train,100.0,2852.0
2853,Accuracy/train,100.0,2853.0
2854,Accuracy/train,100.0,2854.0
2855,Accuracy/train,100.0,2855.0
2856,Accuracy/train,100.0,2856.0
2857,Accuracy/train,100.0,2857.0
2858,Accuracy/train,100.0,2858.0
2859,Accuracy/train,100.0,2859.0
2860,Accuracy/train,100.0,2860.0
2861,Accuracy/train,100.0,2861.0
2862,Accuracy/train,100.0,2862.0
2863,Accuracy/train,100.0,2863.0
2864,Accuracy/train,100.0,2864.0
2865,Accuracy/train,100.0,2865.0
2866,Accuracy/train,100.0,2866.0
2867,Accuracy/train,100.0,2867.0
2868,Accuracy/train,100.0,2868.0
2869,Accuracy/train,100.0,2869.0
2870,Accuracy/train,100.0,2870.0
2871,Accuracy/train,100.0,2871.0
2872,Accuracy/train,100.0,2872.0
2873,Accuracy/train,100.0,2873.0
2874,Accuracy/train,100.0,2874.0
2875,Accuracy/train,100.0,2875.0
2876,Accuracy/train,100.0,2876.0
2877,Accuracy/train,100.0,2877.0
2878,Accuracy/train,100.0,2878.0
2879,Accuracy/train,100.0,2879.0
2880,Accuracy/train,100.0,2880.0
2881,Accuracy/train,100.0,2881.0
2882,Accuracy/train,100.0,2882.0
2883,Accuracy/train,100.0,2883.0
2884,Accuracy/train,100.0,2884.0
2885,Accuracy/train,100.0,2885.0
2886,Accuracy/train,100.0,2886.0
2887,Accuracy/train,100.0,2887.0
2888,Accuracy/train,100.0,2888.0
2889,Accuracy/train,100.0,2889.0
2890,Accuracy/train,100.0,2890.0
2891,Accuracy/train,100.0,2891.0
2892,Accuracy/train,100.0,2892.0
2893,Accuracy/train,100.0,2893.0
2894,Accuracy/train,100.0,2894.0
2895,Accuracy/train,100.0,2895.0
2896,Accuracy/train,100.0,2896.0
2897,Accuracy/train,100.0,2897.0
2898,Accuracy/train,100.0,2898.0
2899,Accuracy/train,100.0,2899.0
2900,Accuracy/train,100.0,2900.0
2901,Accuracy/train,100.0,2901.0
2902,Accuracy/train,100.0,2902.0
2903,Accuracy/train,100.0,2903.0
2904,Accuracy/train,100.0,2904.0
2905,Accuracy/train,100.0,2905.0
2906,Accuracy/train,100.0,2906.0
2907,Accuracy/train,100.0,2907.0
2908,Accuracy/train,100.0,2908.0
2909,Accuracy/train,100.0,2909.0
2910,Accuracy/train,100.0,2910.0
2911,Accuracy/train,100.0,2911.0
2912,Accuracy/train,100.0,2912.0
2913,Accuracy/train,100.0,2913.0
2914,Accuracy/train,100.0,2914.0
2915,Accuracy/train,100.0,2915.0
2916,Accuracy/train,100.0,2916.0
2917,Accuracy/train,100.0,2917.0
2918,Accuracy/train,100.0,2918.0
2919,Accuracy/train,100.0,2919.0
2920,Accuracy/train,100.0,2920.0
2921,Accuracy/train,100.0,2921.0
2922,Accuracy/train,100.0,2922.0
2923,Accuracy/train,100.0,2923.0
2924,Accuracy/train,100.0,2924.0
2925,Accuracy/train,100.0,2925.0
2926,Accuracy/train,100.0,2926.0
2927,Accuracy/train,100.0,2927.0
2928,Accuracy/train,100.0,2928.0
2929,Accuracy/train,100.0,2929.0
2930,Accuracy/train,100.0,2930.0
2931,Accuracy/train,100.0,2931.0
2932,Accuracy/train,100.0,2932.0
2933,Accuracy/train,100.0,2933.0
2934,Accuracy/train,100.0,2934.0
2935,Accuracy/train,100.0,2935.0
2936,Accuracy/train,100.0,2936.0
2937,Accuracy/train,100.0,2937.0
2938,Accuracy/train,100.0,2938.0
2939,Accuracy/train,100.0,2939.0
2940,Accuracy/train,100.0,2940.0
2941,Accuracy/train,100.0,2941.0
2942,Accuracy/train,100.0,2942.0
2943,Accuracy/train,100.0,2943.0
2944,Accuracy/train,100.0,2944.0
2945,Accuracy/train,100.0,2945.0
2946,Accuracy/train,100.0,2946.0
2947,Accuracy/train,100.0,2947.0
2948,Accuracy/train,100.0,2948.0
2949,Accuracy/train,100.0,2949.0
2950,Accuracy/train,100.0,2950.0
2951,Accuracy/train,100.0,2951.0
2952,Accuracy/train,100.0,2952.0
2953,Accuracy/train,100.0,2953.0
2954,Accuracy/train,100.0,2954.0
2955,Accuracy/train,100.0,2955.0
2956,Accuracy/train,100.0,2956.0
2957,Accuracy/train,100.0,2957.0
2958,Accuracy/train,100.0,2958.0
2959,Accuracy/train,100.0,2959.0
2960,Accuracy/train,100.0,2960.0
2961,Accuracy/train,100.0,2961.0
2962,Accuracy/train,100.0,2962.0
2963,Accuracy/train,100.0,2963.0
2964,Accuracy/train,100.0,2964.0
2965,Accuracy/train,100.0,2965.0
2966,Accuracy/train,100.0,2966.0
2967,Accuracy/train,100.0,2967.0
2968,Accuracy/train,100.0,2968.0
2969,Accuracy/train,100.0,2969.0
2970,Accuracy/train,100.0,2970.0
2971,Accuracy/train,100.0,2971.0
2972,Accuracy/train,100.0,2972.0
2973,Accuracy/train,100.0,2973.0
2974,Accuracy/train,100.0,2974.0
2975,Accuracy/train,100.0,2975.0
2976,Accuracy/train,100.0,2976.0
2977,Accuracy/train,100.0,2977.0
2978,Accuracy/train,100.0,2978.0
2979,Accuracy/train,100.0,2979.0
2980,Accuracy/train,100.0,2980.0
2981,Accuracy/train,100.0,2981.0
2982,Accuracy/train,100.0,2982.0
2983,Accuracy/train,100.0,2983.0
2984,Accuracy/train,100.0,2984.0
2985,Accuracy/train,100.0,2985.0
2986,Accuracy/train,100.0,2986.0
2987,Accuracy/train,100.0,2987.0
2988,Accuracy/train,100.0,2988.0
2989,Accuracy/train,100.0,2989.0
2990,Accuracy/train,100.0,2990.0
2991,Accuracy/train,100.0,2991.0
2992,Accuracy/train,100.0,2992.0
2993,Accuracy/train,100.0,2993.0
2994,Accuracy/train,100.0,2994.0
2995,Accuracy/train,100.0,2995.0
2996,Accuracy/train,100.0,2996.0
2997,Accuracy/train,100.0,2997.0
2998,Accuracy/train,100.0,2998.0
2999,Accuracy/train,100.0,2999.0
3000,Accuracy/train,100.0,3000.0
3001,Accuracy/train,100.0,3001.0
3002,Accuracy/train,100.0,3002.0
3003,Accuracy/train,100.0,3003.0
3004,Accuracy/train,100.0,3004.0
3005,Accuracy/train,100.0,3005.0
3006,Accuracy/train,100.0,3006.0
3007,Accuracy/train,100.0,3007.0
3008,Accuracy/train,100.0,3008.0
3009,Accuracy/train,100.0,3009.0
3010,Accuracy/train,100.0,3010.0
3011,Accuracy/train,100.0,3011.0
3012,Accuracy/train,100.0,3012.0
3013,Accuracy/train,100.0,3013.0
3014,Accuracy/train,100.0,3014.0
3015,Accuracy/train,100.0,3015.0
3016,Accuracy/train,100.0,3016.0
3017,Accuracy/train,100.0,3017.0
3018,Accuracy/train,100.0,3018.0
3019,Accuracy/train,100.0,3019.0
3020,Accuracy/train,100.0,3020.0
3021,Accuracy/train,100.0,3021.0
3022,Accuracy/train,100.0,3022.0
3023,Accuracy/train,100.0,3023.0
3024,Accuracy/train,100.0,3024.0
3025,Accuracy/train,100.0,3025.0
3026,Accuracy/train,100.0,3026.0
3027,Accuracy/train,100.0,3027.0
3028,Accuracy/train,100.0,3028.0
3029,Accuracy/train,100.0,3029.0
3030,Accuracy/train,100.0,3030.0
3031,Accuracy/train,100.0,3031.0
3032,Accuracy/train,100.0,3032.0
3033,Accuracy/train,100.0,3033.0
3034,Accuracy/train,100.0,3034.0
3035,Accuracy/train,100.0,3035.0
3036,Accuracy/train,100.0,3036.0
3037,Accuracy/train,100.0,3037.0
3038,Accuracy/train,100.0,3038.0
3039,Accuracy/train,100.0,3039.0
3040,Accuracy/train,100.0,3040.0
3041,Accuracy/train,100.0,3041.0
3042,Accuracy/train,100.0,3042.0
3043,Accuracy/train,100.0,3043.0
3044,Accuracy/train,100.0,3044.0
3045,Accuracy/train,100.0,3045.0
3046,Accuracy/train,100.0,3046.0
3047,Accuracy/train,100.0,3047.0
3048,Accuracy/train,100.0,3048.0
3049,Accuracy/train,100.0,3049.0
3050,Accuracy/train,100.0,3050.0
3051,Accuracy/train,100.0,3051.0
3052,Accuracy/train,100.0,3052.0
3053,Accuracy/train,100.0,3053.0
3054,Accuracy/train,100.0,3054.0
3055,Accuracy/train,100.0,3055.0
3056,Accuracy/train,100.0,3056.0
3057,Accuracy/train,100.0,3057.0
3058,Accuracy/train,100.0,3058.0
3059,Accuracy/train,100.0,3059.0
3060,Accuracy/train,100.0,3060.0
3061,Accuracy/train,100.0,3061.0
3062,Accuracy/train,100.0,3062.0
3063,Accuracy/train,100.0,3063.0
3064,Accuracy/train,100.0,3064.0
3065,Accuracy/train,100.0,3065.0
3066,Accuracy/train,100.0,3066.0
3067,Accuracy/train,100.0,3067.0
3068,Accuracy/train,100.0,3068.0
3069,Accuracy/train,100.0,3069.0
3070,Accuracy/train,100.0,3070.0
3071,Accuracy/train,100.0,3071.0
3072,Accuracy/train,100.0,3072.0
3073,Accuracy/train,100.0,3073.0
3074,Accuracy/train,100.0,3074.0
3075,Accuracy/train,100.0,3075.0
3076,Accuracy/train,100.0,3076.0
3077,Accuracy/train,100.0,3077.0
3078,Accuracy/train,100.0,3078.0
3079,Accuracy/train,100.0,3079.0
3080,Accuracy/train,100.0,3080.0
3081,Accuracy/train,100.0,3081.0
3082,Accuracy/train,100.0,3082.0
3083,Accuracy/train,100.0,3083.0
3084,Accuracy/train,100.0,3084.0
3085,Accuracy/train,100.0,3085.0
3086,Accuracy/train,100.0,3086.0
3087,Accuracy/train,100.0,3087.0
3088,Accuracy/train,100.0,3088.0
3089,Accuracy/train,100.0,3089.0
3090,Accuracy/train,100.0,3090.0
3091,Accuracy/train,100.0,3091.0
3092,Accuracy/train,100.0,3092.0
3093,Accuracy/train,100.0,3093.0
3094,Accuracy/train,100.0,3094.0
3095,Accuracy/train,100.0,3095.0
3096,Accuracy/train,100.0,3096.0
3097,Accuracy/train,100.0,3097.0
3098,Accuracy/train,100.0,3098.0
3099,Accuracy/train,100.0,3099.0
3100,Accuracy/train,100.0,3100.0
3101,Accuracy/train,100.0,3101.0
3102,Accuracy/train,100.0,3102.0
3103,Accuracy/train,100.0,3103.0
3104,Accuracy/train,100.0,3104.0
3105,Accuracy/train,100.0,3105.0
3106,Accuracy/train,100.0,3106.0
3107,Accuracy/train,100.0,3107.0
3108,Accuracy/train,100.0,3108.0
3109,Accuracy/train,100.0,3109.0
3110,Accuracy/train,100.0,3110.0
3111,Accuracy/train,100.0,3111.0
3112,Accuracy/train,100.0,3112.0
3113,Accuracy/train,100.0,3113.0
3114,Accuracy/train,100.0,3114.0
3115,Accuracy/train,100.0,3115.0
3116,Accuracy/train,100.0,3116.0
3117,Accuracy/train,100.0,3117.0
3118,Accuracy/train,100.0,3118.0
3119,Accuracy/train,100.0,3119.0
3120,Accuracy/train,100.0,3120.0
3121,Accuracy/train,100.0,3121.0
3122,Accuracy/train,100.0,3122.0
3123,Accuracy/train,100.0,3123.0
3124,Accuracy/train,100.0,3124.0
3125,Accuracy/train,100.0,3125.0
3126,Accuracy/train,100.0,3126.0
3127,Accuracy/train,100.0,3127.0
3128,Accuracy/train,100.0,3128.0
3129,Accuracy/train,100.0,3129.0
3130,Accuracy/train,100.0,3130.0
3131,Accuracy/train,96.875,3131.0
3132,Accuracy/train,100.0,3132.0
3133,Accuracy/train,100.0,3133.0
3134,Accuracy/train,100.0,3134.0
3135,Accuracy/train,100.0,3135.0
3136,Accuracy/train,100.0,3136.0
3137,Accuracy/train,100.0,3137.0
3138,Accuracy/train,100.0,3138.0
3139,Accuracy/train,100.0,3139.0
3140,Accuracy/train,100.0,3140.0
3141,Accuracy/train,100.0,3141.0
3142,Accuracy/train,100.0,3142.0
3143,Accuracy/train,100.0,3143.0
3144,Accuracy/train,100.0,3144.0
3145,Accuracy/train,100.0,3145.0
3146,Accuracy/train,100.0,3146.0
3147,Accuracy/train,100.0,3147.0
3148,Accuracy/train,100.0,3148.0
3149,Accuracy/train,100.0,3149.0
3150,Accuracy/train,100.0,3150.0
3151,Accuracy/train,100.0,3151.0
3152,Accuracy/train,100.0,3152.0
3153,Accuracy/train,100.0,3153.0
3154,Accuracy/train,100.0,3154.0
3155,Accuracy/train,100.0,3155.0
3156,Accuracy/train,100.0,3156.0
3157,Accuracy/train,100.0,3157.0
3158,Accuracy/train,100.0,3158.0
3159,Accuracy/train,100.0,3159.0
3160,Accuracy/train,100.0,3160.0
3161,Accuracy/train,100.0,3161.0
3162,Accuracy/train,100.0,3162.0
3163,Accuracy/train,100.0,3163.0
3164,Accuracy/train,100.0,3164.0
3165,Accuracy/train,100.0,3165.0
3166,Accuracy/train,100.0,3166.0
3167,Accuracy/train,100.0,3167.0
3168,Accuracy/train,100.0,3168.0
3169,Accuracy/train,100.0,3169.0
3170,Accuracy/train,100.0,3170.0
3171,Accuracy/train,100.0,3171.0
3172,Accuracy/train,100.0,3172.0
3173,Accuracy/train,100.0,3173.0
3174,Accuracy/train,100.0,3174.0
3175,Accuracy/train,100.0,3175.0
3176,Accuracy/train,100.0,3176.0
3177,Accuracy/train,100.0,3177.0
3178,Accuracy/train,100.0,3178.0
3179,Accuracy/train,100.0,3179.0
3180,Accuracy/train,100.0,3180.0
3181,Accuracy/train,100.0,3181.0
3182,Accuracy/train,100.0,3182.0
3183,Accuracy/train,100.0,3183.0
3184,Accuracy/train,100.0,3184.0
3185,Accuracy/train,100.0,3185.0
3186,Accuracy/train,100.0,3186.0
3187,Accuracy/train,100.0,3187.0
3188,Accuracy/train,100.0,3188.0
3189,Accuracy/train,100.0,3189.0
3190,Accuracy/train,100.0,3190.0
3191,Accuracy/train,100.0,3191.0
3192,Accuracy/train,100.0,3192.0
3193,Accuracy/train,100.0,3193.0
3194,Accuracy/train,100.0,3194.0
3195,Accuracy/train,100.0,3195.0
3196,Accuracy/train,100.0,3196.0
3197,Accuracy/train,100.0,3197.0
3198,Accuracy/train,100.0,3198.0
3199,Accuracy/train,100.0,3199.0
3200,Accuracy/train,100.0,3200.0
3201,Accuracy/train,100.0,3201.0
3202,Accuracy/train,100.0,3202.0
3203,Accuracy/train,100.0,3203.0
3204,Accuracy/train,100.0,3204.0
3205,Accuracy/train,100.0,3205.0
3206,Accuracy/train,100.0,3206.0
3207,Accuracy/train,100.0,3207.0
3208,Accuracy/train,100.0,3208.0
3209,Accuracy/train,100.0,3209.0
3210,Accuracy/train,100.0,3210.0
3211,Accuracy/train,100.0,3211.0
3212,Accuracy/train,100.0,3212.0
3213,Accuracy/train,100.0,3213.0
3214,Accuracy/train,100.0,3214.0
3215,Accuracy/train,100.0,3215.0
3216,Accuracy/train,100.0,3216.0
3217,Accuracy/train,100.0,3217.0
3218,Accuracy/train,100.0,3218.0
3219,Accuracy/train,100.0,3219.0
3220,Accuracy/train,100.0,3220.0
3221,Accuracy/train,100.0,3221.0
3222,Accuracy/train,100.0,3222.0
3223,Accuracy/train,100.0,3223.0
3224,Accuracy/train,100.0,3224.0
3225,Accuracy/train,100.0,3225.0
3226,Accuracy/train,100.0,3226.0
3227,Accuracy/train,100.0,3227.0
3228,Accuracy/train,100.0,3228.0
3229,Accuracy/train,100.0,3229.0
3230,Accuracy/train,100.0,3230.0
3231,Accuracy/train,100.0,3231.0
3232,Accuracy/train,100.0,3232.0
3233,Accuracy/train,100.0,3233.0
3234,Accuracy/train,100.0,3234.0
3235,Accuracy/train,100.0,3235.0
3236,Accuracy/train,100.0,3236.0
3237,Accuracy/train,100.0,3237.0
3238,Accuracy/train,100.0,3238.0
3239,Accuracy/train,100.0,3239.0
3240,Accuracy/train,100.0,3240.0
3241,Accuracy/train,100.0,3241.0
3242,Accuracy/train,100.0,3242.0
3243,Accuracy/train,100.0,3243.0
3244,Accuracy/train,100.0,3244.0
3245,Accuracy/train,100.0,3245.0
