,metric,value,step
2944,accuracy/train,65.14292907714844,2944.0
2945,accuracy/train,65.03875732421875,2945.0
2946,accuracy/train,62.69864273071289,2946.0
2947,accuracy/train,65.39244079589844,2947.0
2948,accuracy/train,63.101985931396484,2948.0
2949,accuracy/train,65.5184097290039,2949.0
2950,accuracy/train,63.74394226074219,2950.0
2951,accuracy/train,64.30146789550781,2951.0
2952,accuracy/train,65.27010345458984,2952.0
2953,accuracy/train,64.22722625732422,2953.0
2954,accuracy/train,65.33430480957031,2954.0
2955,accuracy/train,64.92005920410156,2955.0
2956,accuracy/train,65.91085052490234,2956.0
2957,accuracy/train,64.69597625732422,2957.0
2958,accuracy/train,63.898983001708984,2958.0
2959,accuracy/train,65.8309097290039,2959.0
2960,accuracy/train,64.36347961425781,2960.0
2961,accuracy/train,63.10319900512695,2961.0
2962,accuracy/train,64.9345932006836,2962.0
2963,accuracy/train,64.16061401367188,2963.0
2964,accuracy/train,64.57000732421875,2964.0
2965,accuracy/train,65.7969970703125,2965.0
2966,accuracy/train,61.682411193847656,2966.0
2967,accuracy/train,65.95203399658203,2967.0
2968,accuracy/train,63.17829513549805,2968.0
2969,accuracy/train,67.25753784179688,2969.0
2970,accuracy/train,63.43992233276367,2970.0
2971,accuracy/train,65.45542907714844,2971.0
2972,accuracy/train,65.30886840820312,2972.0
2973,accuracy/train,63.83599853515625,2973.0
2974,accuracy/train,64.66690826416016,2974.0
2975,accuracy/train,64.44646453857422,2975.0
2976,accuracy/train,62.52422332763672,2976.0
2977,accuracy/train,66.77931213378906,2977.0
2978,accuracy/train,70.89922332763672,2978.0
2979,accuracy/train,67.01792907714844,2979.0
2980,accuracy/train,65.62257385253906,2980.0
2981,accuracy/train,63.96438980102539,2981.0
2982,accuracy/train,62.76889419555664,2982.0
2983,accuracy/train,63.04263687133789,2983.0
2984,accuracy/train,64.6220932006836,2984.0
2985,accuracy/train,66.56007385253906,2985.0
2986,accuracy/train,63.745155334472656,2986.0
2987,accuracy/train,64.34281158447266,2987.0
2988,accuracy/train,63.11531066894531,2988.0
2989,accuracy/train,65.59229278564453,2989.0
2990,accuracy/train,65.4505844116211,2990.0
2991,accuracy/train,67.156005859375,2991.0
2992,accuracy/train,63.468994140625,2992.0
2993,accuracy/train,65.27737426757812,2993.0
2994,accuracy/train,64.47311401367188,2994.0
2995,accuracy/train,63.44961166381836,2995.0
2996,accuracy/train,65.36778259277344,2996.0
2997,accuracy/train,66.79869079589844,2997.0
2998,accuracy/train,66.7938461303711,2998.0
2999,accuracy/train,62.97117233276367,2999.0
3000,accuracy/train,65.89631652832031,3000.0
3001,accuracy/train,65.09326171875,3001.0
3002,accuracy/train,63.31153106689453,3002.0
3003,accuracy/train,65.14292907714844,3003.0
3004,accuracy/train,62.8609504699707,3004.0
3005,accuracy/train,64.36003112792969,3005.0
3006,accuracy/train,65.54869079589844,3006.0
3007,accuracy/train,65.13444519042969,3007.0
3008,accuracy/train,65.18653106689453,3008.0
3009,accuracy/train,65.36579132080078,3009.0
3010,accuracy/train,62.77252960205078,3010.0
3011,accuracy/train,65.89874267578125,3011.0
3012,accuracy/train,66.29844665527344,3012.0
3013,accuracy/train,63.55983352661133,3013.0
3014,accuracy/train,63.42980194091797,3014.0
3015,accuracy/train,65.66375732421875,3015.0
3016,accuracy/train,64.05886840820312,3016.0
3017,accuracy/train,64.24539947509766,3017.0
3018,accuracy/train,64.91642761230469,3018.0
3019,accuracy/train,65.56806945800781,3019.0
3020,accuracy/train,66.4498519897461,3020.0
3021,accuracy/train,64.08672332763672,3021.0
3022,accuracy/train,65.00242614746094,3022.0
3023,accuracy/train,62.77347183227539,3023.0
3024,accuracy/train,67.40431213378906,3024.0
3025,accuracy/train,64.250244140625,3025.0
3026,accuracy/train,65.59593200683594,3026.0
3027,accuracy/train,62.51453399658203,3027.0
3028,accuracy/train,63.55620193481445,3028.0
3029,accuracy/train,65.77882385253906,3029.0
3030,accuracy/train,64.68022918701172,3030.0
3031,accuracy/train,62.536338806152344,3031.0
3032,accuracy/train,65.26959228515625,3032.0
3033,accuracy/train,64.82921600341797,3033.0
3034,accuracy/train,65.8563461303711,3034.0
3035,accuracy/train,61.02107620239258,3035.0
3036,accuracy/train,65.33430480957031,3036.0
3037,accuracy/train,66.24515533447266,3037.0
3038,accuracy/train,64.60150146484375,3038.0
3039,accuracy/train,64.97940826416016,3039.0
3040,accuracy/train,66.63396453857422,3040.0
3041,accuracy/train,66.66322326660156,3041.0
3042,accuracy/train,64.22843933105469,3042.0
3043,accuracy/train,64.2841567993164,3043.0
3044,accuracy/train,65.53536987304688,3044.0
3045,accuracy/train,63.4532470703125,3045.0
3046,accuracy/train,63.93410873413086,3046.0
3047,accuracy/train,62.804019927978516,3047.0
3048,accuracy/train,65.44210052490234,3048.0
3049,accuracy/train,65.23497772216797,3049.0
3050,accuracy/train,67.57967376708984,3050.0
3051,accuracy/train,64.1715087890625,3051.0
3052,accuracy/train,64.60997772216797,3052.0
3053,accuracy/train,64.18241119384766,3053.0
3054,accuracy/train,64.8909912109375,3054.0
3055,accuracy/train,65.94477081298828,3055.0
3056,accuracy/train,65.18047332763672,3056.0
3057,accuracy/train,66.29118347167969,3057.0
3058,accuracy/train,65.13687133789062,3058.0
3059,accuracy/train,62.66494369506836,3059.0
3060,accuracy/train,65.48328399658203,3060.0
3061,accuracy/train,66.00411987304688,3061.0
3062,accuracy/train,64.97940826416016,3062.0
3063,accuracy/train,64.45130920410156,3063.0
3064,accuracy/train,64.0782470703125,3064.0
3065,accuracy/train,64.23571014404297,3065.0
3066,accuracy/train,63.015987396240234,3066.0
3067,accuracy/train,65.83938598632812,3067.0
3068,accuracy/train,64.18949127197266,3068.0
3069,accuracy/train,66.71996307373047,3069.0
3070,accuracy/train,64.73837280273438,3070.0
3071,accuracy/train,66.71632385253906,3071.0
3072,accuracy/train,62.16206359863281,3072.0
3073,accuracy/train,65.37911987304688,3073.0
3074,accuracy/train,65.70252227783203,3074.0
3075,accuracy/train,65.82606506347656,3075.0
3076,accuracy/train,62.92393493652344,3076.0
3077,accuracy/train,65.26615142822266,3077.0
3078,accuracy/train,65.6528549194336,3078.0
3079,accuracy/train,67.02156066894531,3079.0
3080,accuracy/train,65.80426025390625,3080.0
3081,accuracy/train,64.22722625732422,3081.0
3082,accuracy/train,63.69791793823242,3082.0
3083,accuracy/train,67.81128692626953,3083.0
3084,accuracy/train,64.0285873413086,3084.0
3085,accuracy/train,61.543121337890625,3085.0
3086,accuracy/train,61.934539794921875,3086.0
3087,accuracy/train,64.20663452148438,3087.0
3088,accuracy/train,65.94597625732422,3088.0
3089,accuracy/train,63.75968933105469,3089.0
3090,accuracy/train,63.22553253173828,3090.0
3091,accuracy/train,65.25193786621094,3091.0
3092,accuracy/train,67.41642761230469,3092.0
3093,accuracy/train,65.2034912109375,3093.0
3094,accuracy/train,62.37281799316406,3094.0
3095,accuracy/train,65.99138641357422,3095.0
3096,accuracy/train,63.38541793823242,3096.0
3097,accuracy/train,66.42805480957031,3097.0
3098,accuracy/train,64.3277587890625,3098.0
3099,accuracy/train,64.2344970703125,3099.0
3100,accuracy/train,63.95227813720703,3100.0
3101,accuracy/train,65.23861694335938,3101.0
3102,accuracy/train,64.5651626586914,3102.0
3103,accuracy/train,63.573158264160156,3103.0
3104,accuracy/train,63.61757278442383,3104.0
3105,accuracy/train,64.55668640136719,3105.0
3106,accuracy/train,64.7686538696289,3106.0
3107,accuracy/train,66.4559097290039,3107.0
3108,accuracy/train,63.971656799316406,3108.0
3109,accuracy/train,62.88638687133789,3109.0
3110,accuracy/train,65.94355773925781,3110.0
3111,accuracy/train,67.27107238769531,3111.0
3112,accuracy/train,65.71826171875,3112.0
3113,accuracy/train,62.72868347167969,3113.0
3114,accuracy/train,67.22020721435547,3114.0
3115,accuracy/train,63.714874267578125,3115.0
3116,accuracy/train,65.00968933105469,3116.0
3117,accuracy/train,65.45784759521484,3117.0
3118,accuracy/train,64.64874267578125,3118.0
3119,accuracy/train,63.72456359863281,3119.0
3120,accuracy/train,64.17877960205078,3120.0
3121,accuracy/train,65.3718490600586,3121.0
3122,accuracy/train,66.00861358642578,3122.0
3123,accuracy/train,64.57000732421875,3123.0
3124,accuracy/train,64.05159759521484,3124.0
3125,accuracy/train,63.08381652832031,3125.0
3126,accuracy/train,64.17030334472656,3126.0
3127,accuracy/train,64.51187133789062,3127.0
3128,accuracy/train,62.95058059692383,3128.0
3129,accuracy/train,66.51768493652344,3129.0
3130,accuracy/train,64.60271453857422,3130.0
3131,accuracy/train,68.71489715576172,3131.0
3132,accuracy/train,63.6264533996582,3132.0
3133,accuracy/train,66.5031509399414,3133.0
3134,accuracy/train,63.260658264160156,3134.0
3135,accuracy/train,64.29263305664062,3135.0
3136,accuracy/train,65.22650146484375,3136.0
3137,accuracy/train,64.8873519897461,3137.0
3138,accuracy/train,65.13323974609375,3138.0
3139,accuracy/train,64.9345932006836,3139.0
3140,accuracy/train,66.04995727539062,3140.0
3141,accuracy/train,64.92005920410156,3141.0
3142,accuracy/train,66.67635345458984,3142.0
3143,accuracy/train,61.80111312866211,3143.0
3144,accuracy/train,65.82243347167969,3144.0
3145,accuracy/train,63.34181213378906,3145.0
3146,accuracy/train,65.36337280273438,3146.0
3147,accuracy/train,65.4190902709961,3147.0
3148,accuracy/train,65.43241119384766,3148.0
3149,accuracy/train,64.62704467773438,3149.0
3150,accuracy/train,65.48207092285156,3150.0
3151,accuracy/train,63.90382766723633,3151.0
3152,accuracy/train,65.17078399658203,3152.0
3153,accuracy/train,66.6097412109375,3153.0
3154,accuracy/train,62.85731506347656,3154.0
3155,accuracy/train,64.62451171875,3155.0
3156,accuracy/train,65.75581359863281,3156.0
3157,accuracy/train,64.47674560546875,3157.0
3158,accuracy/train,66.40998840332031,3158.0
3159,accuracy/train,66.09980773925781,3159.0
3160,accuracy/train,65.3561019897461,3160.0
3161,accuracy/train,66.52374267578125,3161.0
3162,accuracy/train,66.69331359863281,3162.0
3163,accuracy/train,63.61555099487305,3163.0
3164,accuracy/train,62.70954513549805,3164.0
3165,accuracy/train,62.010658264160156,3165.0
3166,accuracy/train,64.35440826416016,3166.0
3167,accuracy/train,63.40568542480469,3167.0
3168,accuracy/train,63.640987396240234,3168.0
3169,accuracy/train,66.77688598632812,3169.0
3170,accuracy/train,65.16836547851562,3170.0
3171,accuracy/train,65.52204132080078,3171.0
3172,accuracy/train,64.46826171875,3172.0
3173,accuracy/train,63.116519927978516,3173.0
3174,accuracy/train,66.36991119384766,3174.0
3175,accuracy/train,62.65261459350586,3175.0
3176,accuracy/train,68.21705627441406,3176.0
3177,accuracy/train,66.00896453857422,3177.0
3178,accuracy/train,67.21778106689453,3178.0
3179,accuracy/train,64.50823974609375,3179.0
3180,accuracy/train,64.45372772216797,3180.0
3181,accuracy/train,65.28221893310547,3181.0
3182,accuracy/train,64.43677520751953,3182.0
3183,accuracy/train,65.17321014404297,3183.0
3184,accuracy/train,62.948158264160156,3184.0
3185,accuracy/train,65.4435806274414,3185.0
3186,accuracy/train,65.25799560546875,3186.0
3187,accuracy/train,65.23377227783203,3187.0
3188,accuracy/train,64.55062866210938,3188.0
3189,accuracy/train,62.721656799316406,3189.0
3190,accuracy/train,63.28730773925781,3190.0
3191,accuracy/train,67.5654067993164,3191.0
3192,accuracy/train,64.2623519897461,3192.0
3193,accuracy/train,62.234737396240234,3193.0
3194,accuracy/train,67.14900970458984,3194.0
3195,accuracy/train,65.83333587646484,3195.0
3196,accuracy/train,64.30353546142578,3196.0
3197,accuracy/train,63.273983001708984,3197.0
3198,accuracy/train,63.29941940307617,3198.0
3199,accuracy/train,65.85513305664062,3199.0
3200,accuracy/train,64.89219665527344,3200.0
3201,accuracy/train,63.74031066894531,3201.0
3202,accuracy/train,67.00460052490234,3202.0
3203,accuracy/train,66.7510757446289,3203.0
3204,accuracy/train,63.653099060058594,3204.0
3205,accuracy/train,67.86700439453125,3205.0
3206,accuracy/train,64.57243347167969,3206.0
3207,accuracy/train,64.41255187988281,3207.0
3208,accuracy/train,62.21172332763672,3208.0
3209,accuracy/train,65.74249267578125,3209.0
3210,accuracy/train,66.22456359863281,3210.0
3211,accuracy/train,65.45663452148438,3211.0
3212,accuracy/train,62.13953399658203,3212.0
3213,accuracy/train,64.75533294677734,3213.0
3214,accuracy/train,65.749755859375,3214.0
3215,accuracy/train,63.82025146484375,3215.0
3216,accuracy/train,63.45566940307617,3216.0
3217,accuracy/train,65.25436401367188,3217.0
3218,accuracy/train,68.32364654541016,3218.0
3219,accuracy/train,62.394622802734375,3219.0
3220,accuracy/train,65.4348373413086,3220.0
3221,accuracy/train,65.34366607666016,3221.0
3222,accuracy/train,64.69840240478516,3222.0
3223,accuracy/train,64.50944519042969,3223.0
3224,accuracy/train,64.13275146484375,3224.0
3225,accuracy/train,64.5155029296875,3225.0
3226,accuracy/train,67.00944519042969,3226.0
3227,accuracy/train,66.39777374267578,3227.0
3228,accuracy/train,63.031734466552734,3228.0
3229,accuracy/train,66.11797332763672,3229.0
3230,accuracy/train,64.48406219482422,3230.0
3231,accuracy/train,64.20784759521484,3231.0
3232,accuracy/train,66.37354278564453,3232.0
3233,accuracy/train,66.00411987304688,3233.0
3234,accuracy/train,63.77664566040039,3234.0
3235,accuracy/train,63.445980072021484,3235.0
3236,accuracy/train,68.03900146484375,3236.0
3237,accuracy/train,62.94089126586914,3237.0
3238,accuracy/train,64.4815902709961,3238.0
3239,accuracy/train,63.846683502197266,3239.0
3240,accuracy/train,66.78173828125,3240.0
3241,accuracy/train,62.40067672729492,3241.0
3242,accuracy/train,65.48086547851562,3242.0
3243,accuracy/train,68.00993347167969,3243.0
3244,accuracy/train,62.1390495300293,3244.0
3245,accuracy/train,62.749515533447266,3245.0
3246,accuracy/train,63.27156066894531,3246.0
3247,accuracy/train,65.53900146484375,3247.0
3248,accuracy/train,68.861328125,3248.0
3249,accuracy/train,65.88905334472656,3249.0
3250,accuracy/train,65.73885345458984,3250.0
3251,accuracy/train,63.6422004699707,3251.0
3252,accuracy/train,63.655521392822266,3252.0
3253,accuracy/train,65.25799560546875,3253.0
3254,accuracy/train,65.19743347167969,3254.0
3255,accuracy/train,62.04336166381836,3255.0
3256,accuracy/train,65.90116119384766,3256.0
3257,accuracy/train,66.13436889648438,3257.0
3258,accuracy/train,63.585269927978516,3258.0
3259,accuracy/train,64.19573974609375,3259.0
3260,accuracy/train,65.0157470703125,3260.0
3261,accuracy/train,63.430233001708984,3261.0
3262,accuracy/train,66.99249267578125,3262.0
3263,accuracy/train,63.36845779418945,3263.0
3264,accuracy/train,65.58987426757812,3264.0
3265,accuracy/train,65.89268493652344,3265.0
3266,accuracy/train,67.02497863769531,3266.0
3267,accuracy/train,62.12936019897461,3267.0
3268,accuracy/train,65.79821014404297,3268.0
3269,accuracy/train,66.08406066894531,3269.0
3270,accuracy/train,66.78294372558594,3270.0
3271,accuracy/train,66.71390533447266,3271.0
3272,accuracy/train,64.26477813720703,3272.0
3273,accuracy/train,65.86846160888672,3273.0
3274,accuracy/train,63.52470779418945,3274.0
3275,accuracy/train,63.142120361328125,3275.0
3276,accuracy/train,63.546512603759766,3276.0
3277,accuracy/train,67.7943344116211,3277.0
3278,accuracy/train,65.90479278564453,3278.0
3279,accuracy/train,65.32461547851562,3279.0
3280,accuracy/train,66.57703399658203,3280.0
3281,accuracy/train,61.64486312866211,3281.0
3282,accuracy/train,64.55547332763672,3282.0
3283,accuracy/train,64.77471160888672,3283.0
3284,accuracy/train,60.66494369506836,3284.0
3285,accuracy/train,63.12621307373047,3285.0
3286,accuracy/train,64.42587280273438,3286.0
3287,accuracy/train,64.69718933105469,3287.0
3288,accuracy/train,65.29917907714844,3288.0
3289,accuracy/train,64.93701171875,3289.0
3290,accuracy/train,66.75508880615234,3290.0
3291,accuracy/train,66.87136840820312,3291.0
3292,accuracy/train,65.88299560546875,3292.0
3293,accuracy/train,62.630489349365234,3293.0
3294,accuracy/train,63.897769927978516,3294.0
3295,accuracy/train,63.38178253173828,3295.0
3296,accuracy/train,66.4813461303711,3296.0
3297,accuracy/train,66.24757385253906,3297.0
3298,accuracy/train,63.729408264160156,3298.0
3299,accuracy/train,65.17321014404297,3299.0
3300,accuracy/train,64.20421600341797,3300.0
3301,accuracy/train,64.41133880615234,3301.0
3302,accuracy/train,65.66063690185547,3302.0
3303,accuracy/train,65.37548828125,3303.0
3304,accuracy/train,67.21051025390625,3304.0
3305,accuracy/train,64.875244140625,3305.0
3306,accuracy/train,63.56952667236328,3306.0
3307,accuracy/train,65.10295867919922,3307.0
3308,accuracy/train,65.41424560546875,3308.0
3309,accuracy/train,62.6235466003418,3309.0
3310,accuracy/train,66.36022186279297,3310.0
3311,accuracy/train,63.21274948120117,3311.0
3312,accuracy/train,64.38953399658203,3312.0
3313,accuracy/train,62.863372802734375,3313.0
3314,accuracy/train,63.59496307373047,3314.0
3315,accuracy/train,65.92781066894531,3315.0
3316,accuracy/train,66.17369079589844,3316.0
3317,accuracy/train,65.20227813720703,3317.0
3318,accuracy/train,67.02761840820312,3318.0
3319,accuracy/train,65.13928985595703,3319.0
3320,accuracy/train,64.2583999633789,3320.0
3321,accuracy/train,65.92053985595703,3321.0
3322,accuracy/train,65.82364654541016,3322.0
3323,accuracy/train,63.55014419555664,3323.0
3324,accuracy/train,67.44428253173828,3324.0
3325,accuracy/train,65.1405029296875,3325.0
3326,accuracy/train,61.75266647338867,3326.0
3327,accuracy/train,65.62863159179688,3327.0
3328,accuracy/train,64.32049560546875,3328.0
3329,accuracy/train,64.25495147705078,3329.0
3330,accuracy/train,63.132266998291016,3330.0
3331,accuracy/train,66.01380920410156,3331.0
3332,accuracy/train,66.08406066894531,3332.0
3333,accuracy/train,65.55353546142578,3333.0
3334,accuracy/train,64.96729278564453,3334.0
3335,accuracy/train,64.08793640136719,3335.0
3336,accuracy/train,65.18168640136719,3336.0
3337,accuracy/train,63.72214126586914,3337.0
3338,accuracy/train,64.01722717285156,3338.0
