,metric,value,step
2144,accuracy/train,61.55886459350586,2144.0
2145,accuracy/train,61.808380126953125,2145.0
2146,accuracy/train,60.26768493652344,2146.0
2147,accuracy/train,61.82897186279297,2147.0
2148,accuracy/train,61.43410873413086,2148.0
2149,accuracy/train,60.562015533447266,2149.0
2150,accuracy/train,64.99569702148438,2150.0
2151,accuracy/train,59.90188980102539,2151.0
2152,accuracy/train,61.52495193481445,2152.0
2153,accuracy/train,60.76308059692383,2153.0
2154,accuracy/train,60.42635726928711,2154.0
2155,accuracy/train,60.41666793823242,2155.0
2156,accuracy/train,63.70639419555664,2156.0
2157,accuracy/train,64.09883880615234,2157.0
2158,accuracy/train,62.2516975402832,2158.0
2159,accuracy/train,60.499568939208984,2159.0
2160,accuracy/train,62.254119873046875,2160.0
2161,accuracy/train,59.9515495300293,2161.0
2162,accuracy/train,62.59932327270508,2162.0
2163,accuracy/train,61.44985580444336,2163.0
2164,accuracy/train,60.9544563293457,2164.0
2165,accuracy/train,61.40746307373047,2165.0
2166,accuracy/train,62.44307327270508,2166.0
2167,accuracy/train,61.90528106689453,2167.0
2168,accuracy/train,60.639102935791016,2168.0
2169,accuracy/train,60.403343200683594,2169.0
2170,accuracy/train,63.625244140625,2170.0
2171,accuracy/train,61.10707473754883,2171.0
2172,accuracy/train,62.687744140625,2172.0
2173,accuracy/train,62.95906066894531,2173.0
2174,accuracy/train,60.76792526245117,2174.0
2175,accuracy/train,59.78803253173828,2175.0
2176,accuracy/train,57.504844665527344,2176.0
2177,accuracy/train,66.2428970336914,2177.0
2178,accuracy/train,63.55256652832031,2178.0
2179,accuracy/train,60.04239273071289,2179.0
2180,accuracy/train,61.64486312866211,2180.0
2181,accuracy/train,62.61627960205078,2181.0
2182,accuracy/train,60.10053253173828,2182.0
2183,accuracy/train,58.7827033996582,2183.0
2184,accuracy/train,58.89171600341797,2184.0
2185,accuracy/train,63.23764419555664,2185.0
2186,accuracy/train,62.34453201293945,2186.0
2187,accuracy/train,64.39680480957031,2187.0
2188,accuracy/train,62.28924560546875,2188.0
2189,accuracy/train,62.88032913208008,2189.0
2190,accuracy/train,59.76986312866211,2190.0
2191,accuracy/train,59.976985931396484,2191.0
2192,accuracy/train,60.82727813720703,2192.0
2193,accuracy/train,61.171268463134766,2193.0
2194,accuracy/train,62.20930099487305,2194.0
2195,accuracy/train,61.15934371948242,2195.0
2196,accuracy/train,64.87403106689453,2196.0
2197,accuracy/train,59.99394226074219,2197.0
2198,accuracy/train,64.9842529296875,2198.0
2199,accuracy/train,59.4670524597168,2199.0
2200,accuracy/train,58.614341735839844,2200.0
2201,accuracy/train,61.808380126953125,2201.0
2202,accuracy/train,62.05668640136719,2202.0
2203,accuracy/train,59.768653869628906,2203.0
2204,accuracy/train,61.68819808959961,2204.0
2205,accuracy/train,61.59278106689453,2205.0
2206,accuracy/train,63.02083206176758,2206.0
2207,accuracy/train,60.218021392822266,2207.0
2208,accuracy/train,61.70906066894531,2208.0
2209,accuracy/train,61.996124267578125,2209.0
2210,accuracy/train,60.81516647338867,2210.0
2211,accuracy/train,60.49781799316406,2211.0
2212,accuracy/train,63.1080436706543,2212.0
2213,accuracy/train,60.583980560302734,2213.0
2214,accuracy/train,65.19380187988281,2214.0
2215,accuracy/train,63.94622039794922,2215.0
2216,accuracy/train,59.64752960205078,2216.0
2217,accuracy/train,61.47892379760742,2217.0
2218,accuracy/train,61.327518463134766,2218.0
2219,accuracy/train,60.53779220581055,2219.0
2220,accuracy/train,61.156734466552734,2220.0
2221,accuracy/train,61.00896453857422,2221.0
2222,accuracy/train,59.391902923583984,2222.0
2223,accuracy/train,61.895591735839844,2223.0
2224,accuracy/train,61.996124267578125,2224.0
2225,accuracy/train,61.531005859375,2225.0
2226,accuracy/train,63.133480072021484,2226.0
2227,accuracy/train,62.589630126953125,2227.0
2228,accuracy/train,62.14631652832031,2228.0
2229,accuracy/train,60.289485931396484,2229.0
2230,accuracy/train,59.27204513549805,2230.0
2231,accuracy/train,61.37123107910156,2231.0
2232,accuracy/train,59.30111312866211,2232.0
2233,accuracy/train,64.07461547851562,2233.0
2234,accuracy/train,56.40625,2234.0
2235,accuracy/train,62.77858352661133,2235.0
2236,accuracy/train,60.105377197265625,2236.0
2237,accuracy/train,60.38517379760742,2237.0
2238,accuracy/train,62.88032913208008,2238.0
2239,accuracy/train,64.54215240478516,2239.0
2240,accuracy/train,65.26787567138672,2240.0
2241,accuracy/train,58.60707473754883,2241.0
2242,accuracy/train,61.739341735839844,2242.0
2243,accuracy/train,58.781494140625,2243.0
2244,accuracy/train,62.348594665527344,2244.0
2245,accuracy/train,64.05886840820312,2245.0
2246,accuracy/train,62.15843200683594,2246.0
2247,accuracy/train,61.91618347167969,2247.0
2248,accuracy/train,61.71753692626953,2248.0
2249,accuracy/train,62.261844635009766,2249.0
2250,accuracy/train,63.85295486450195,2250.0
2251,accuracy/train,61.812015533447266,2251.0
2252,accuracy/train,62.036094665527344,2252.0
2253,accuracy/train,62.851261138916016,2253.0
2254,accuracy/train,59.32049560546875,2254.0
2255,accuracy/train,59.93217086791992,2255.0
2256,accuracy/train,60.08599853515625,2256.0
2257,accuracy/train,62.88275146484375,2257.0
2258,accuracy/train,61.93281555175781,2258.0
2259,accuracy/train,63.63372039794922,2259.0
2260,accuracy/train,60.145347595214844,2260.0
2261,accuracy/train,63.51138687133789,2261.0
2262,accuracy/train,63.20857620239258,2262.0
2263,accuracy/train,62.15358352661133,2263.0
2264,accuracy/train,62.168121337890625,2264.0
2265,accuracy/train,58.504119873046875,2265.0
2266,accuracy/train,59.651161193847656,2266.0
2267,accuracy/train,62.389320373535156,2267.0
2268,accuracy/train,62.23958206176758,2268.0
2269,accuracy/train,61.299659729003906,2269.0
2270,accuracy/train,63.71608352661133,2270.0
2271,accuracy/train,61.753875732421875,2271.0
2272,accuracy/train,60.83817672729492,2272.0
2273,accuracy/train,59.750484466552734,2273.0
2274,accuracy/train,61.55644226074219,2274.0
2275,accuracy/train,60.77882766723633,2275.0
2276,accuracy/train,61.42980194091797,2276.0
2277,accuracy/train,60.12960433959961,2277.0
2278,accuracy/train,59.38832473754883,2278.0
2279,accuracy/train,61.94282913208008,2279.0
2280,accuracy/train,62.53391647338867,2280.0
2281,accuracy/train,63.10077667236328,2281.0
2282,accuracy/train,64.23571014404297,2282.0
2283,accuracy/train,59.8607063293457,2283.0
2284,accuracy/train,60.789730072021484,2284.0
2285,accuracy/train,62.40654754638672,2285.0
2286,accuracy/train,63.02204513549805,2286.0
2287,accuracy/train,61.53585433959961,2287.0
2288,accuracy/train,59.9672966003418,2288.0
2289,accuracy/train,60.617733001708984,2289.0
2290,accuracy/train,62.093021392822266,2290.0
2291,accuracy/train,62.581153869628906,2291.0
2292,accuracy/train,61.02592086791992,2292.0
2293,accuracy/train,62.3110466003418,2293.0
2294,accuracy/train,62.23772430419922,2294.0
2295,accuracy/train,62.023983001708984,2295.0
2296,accuracy/train,60.52083206176758,2296.0
2297,accuracy/train,63.09956359863281,2297.0
2298,accuracy/train,63.312744140625,2298.0
2299,accuracy/train,61.924659729003906,2299.0
2300,accuracy/train,60.547481536865234,2300.0
2301,accuracy/train,60.25920486450195,2301.0
2302,accuracy/train,60.41545486450195,2302.0
2303,accuracy/train,61.931095123291016,2303.0
2304,accuracy/train,58.59011459350586,2304.0
2305,accuracy/train,58.01235580444336,2305.0
2306,accuracy/train,62.27349853515625,2306.0
2307,accuracy/train,65.66739654541016,2307.0
2308,accuracy/train,61.37839126586914,2308.0
2309,accuracy/train,63.120155334472656,2309.0
2310,accuracy/train,62.61022186279297,2310.0
2311,accuracy/train,62.348594665527344,2311.0
2312,accuracy/train,60.42721939086914,2312.0
2313,accuracy/train,63.4532470703125,2313.0
2314,accuracy/train,62.0482063293457,2314.0
2315,accuracy/train,62.30983352661133,2315.0
2316,accuracy/train,60.87693786621094,2316.0
2317,accuracy/train,65.1841049194336,2317.0
2318,accuracy/train,62.38372039794922,2318.0
2319,accuracy/train,59.17756652832031,2319.0
2320,accuracy/train,61.16642379760742,2320.0
2321,accuracy/train,57.10422134399414,2321.0
2322,accuracy/train,61.06831359863281,2322.0
2323,accuracy/train,63.91593933105469,2323.0
2324,accuracy/train,61.63638687133789,2324.0
2325,accuracy/train,61.53221893310547,2325.0
2326,accuracy/train,60.34641647338867,2326.0
2327,accuracy/train,59.85586166381836,2327.0
2328,accuracy/train,63.45082473754883,2328.0
2329,accuracy/train,62.17781066894531,2329.0
2330,accuracy/train,60.046512603759766,2330.0
2331,accuracy/train,65.07267761230469,2331.0
2332,accuracy/train,60.234981536865234,2332.0
2333,accuracy/train,60.559593200683594,2333.0
2334,accuracy/train,59.99031066894531,2334.0
2335,accuracy/train,60.88178253173828,2335.0
2336,accuracy/train,61.88468933105469,2336.0
2337,accuracy/train,61.936771392822266,2337.0
2338,accuracy/train,61.6545524597168,2338.0
2339,accuracy/train,63.372955322265625,2339.0
2340,accuracy/train,62.234737396240234,2340.0
2341,accuracy/train,60.9375,2341.0
2342,accuracy/train,60.449371337890625,2342.0
2343,accuracy/train,62.166908264160156,2343.0
2344,accuracy/train,59.08066940307617,2344.0
2345,accuracy/train,62.77495193481445,2345.0
2346,accuracy/train,62.07122039794922,2346.0
2347,accuracy/train,61.49103546142578,2347.0
2348,accuracy/train,61.726097106933594,2348.0
2349,accuracy/train,62.44428253173828,2349.0
2350,accuracy/train,63.445980072021484,2350.0
2351,accuracy/train,63.063228607177734,2351.0
2352,accuracy/train,61.91739273071289,2352.0
2353,accuracy/train,62.182655334472656,2353.0
2354,accuracy/train,61.51041793823242,2354.0
2355,accuracy/train,58.653099060058594,2355.0
2356,accuracy/train,62.08696746826172,2356.0
2357,accuracy/train,59.42291259765625,2357.0
2358,accuracy/train,63.07049560546875,2358.0
2359,accuracy/train,62.296512603759766,2359.0
2360,accuracy/train,60.59835433959961,2360.0
2361,accuracy/train,61.95978546142578,2361.0
2362,accuracy/train,62.78221893310547,2362.0
2363,accuracy/train,60.320980072021484,2363.0
2364,accuracy/train,60.42514419555664,2364.0
2365,accuracy/train,60.78730773925781,2365.0
2366,accuracy/train,64.21878051757812,2366.0
2367,accuracy/train,62.254119873046875,2367.0
2368,accuracy/train,61.557655334472656,2368.0
2369,accuracy/train,60.38880920410156,2369.0
2370,accuracy/train,60.59956359863281,2370.0
2371,accuracy/train,62.1390495300293,2371.0
2372,accuracy/train,60.333091735839844,2372.0
2373,accuracy/train,62.78343200683594,2373.0
2374,accuracy/train,61.92102813720703,2374.0
2375,accuracy/train,64.55813598632812,2375.0
2376,accuracy/train,64.65843200683594,2376.0
2377,accuracy/train,61.24878692626953,2377.0
2378,accuracy/train,61.030765533447266,2378.0
2379,accuracy/train,60.770347595214844,2379.0
2380,accuracy/train,63.359981536865234,2380.0
2381,accuracy/train,63.39268493652344,2381.0
2382,accuracy/train,60.43968200683594,2382.0
2383,accuracy/train,58.15043640136719,2383.0
2384,accuracy/train,61.47114562988281,2384.0
2385,accuracy/train,62.352230072021484,2385.0
2386,accuracy/train,63.289730072021484,2386.0
2387,accuracy/train,61.84835433959961,2387.0
2388,accuracy/train,61.05256652832031,2388.0
2389,accuracy/train,60.66254806518555,2389.0
2390,accuracy/train,62.40067672729492,2390.0
2391,accuracy/train,61.015018463134766,2391.0
2392,accuracy/train,59.74321746826172,2392.0
2393,accuracy/train,62.01894760131836,2393.0
2394,accuracy/train,60.07025146484375,2394.0
2395,accuracy/train,63.81782913208008,2395.0
2396,accuracy/train,63.24006652832031,2396.0
2397,accuracy/train,60.54505920410156,2397.0
2398,accuracy/train,62.57025146484375,2398.0
2399,accuracy/train,59.13275146484375,2399.0
2400,accuracy/train,60.53779220581055,2400.0
2401,accuracy/train,62.15358352661133,2401.0
2402,accuracy/train,62.411712646484375,2402.0
2403,accuracy/train,62.27470779418945,2403.0
2404,accuracy/train,58.656734466552734,2404.0
2405,accuracy/train,63.06686019897461,2405.0
2406,accuracy/train,60.69767379760742,2406.0
2407,accuracy/train,61.9985466003418,2407.0
2408,accuracy/train,62.57388687133789,2408.0
2409,accuracy/train,63.73788833618164,2409.0
2410,accuracy/train,63.3139533996582,2410.0
2411,accuracy/train,58.92850875854492,2411.0
2412,accuracy/train,62.51453399658203,2412.0
2413,accuracy/train,63.135902404785156,2413.0
2414,accuracy/train,61.81443786621094,2414.0
2415,accuracy/train,61.629119873046875,2415.0
2416,accuracy/train,60.812744140625,2416.0
2417,accuracy/train,62.50121307373047,2417.0
2418,accuracy/train,58.289730072021484,2418.0
2419,accuracy/train,60.856346130371094,2419.0
2420,accuracy/train,60.87510681152344,2420.0
2421,accuracy/train,62.91666793823242,2421.0
2422,accuracy/train,63.1577033996582,2422.0
2423,accuracy/train,63.53318786621094,2423.0
2424,accuracy/train,61.25968933105469,2424.0
2425,accuracy/train,60.390018463134766,2425.0
2426,accuracy/train,60.17805099487305,2426.0
2427,accuracy/train,61.299659729003906,2427.0
2428,accuracy/train,60.35610580444336,2428.0
2429,accuracy/train,62.723514556884766,2429.0
2430,accuracy/train,61.8580436706543,2430.0
2431,accuracy/train,66.85077667236328,2431.0
2432,accuracy/train,61.98522186279297,2432.0
2433,accuracy/train,60.276161193847656,2433.0
2434,accuracy/train,59.88493347167969,2434.0
2435,accuracy/train,61.5794563293457,2435.0
2436,accuracy/train,61.98522186279297,2436.0
2437,accuracy/train,61.57461166381836,2437.0
2438,accuracy/train,57.88802719116211,2438.0
2439,accuracy/train,61.77567672729492,2439.0
2440,accuracy/train,60.31855773925781,2440.0
2441,accuracy/train,59.7952995300293,2441.0
2442,accuracy/train,60.9217529296875,2442.0
2443,accuracy/train,61.934349060058594,2443.0
2444,accuracy/train,62.48183059692383,2444.0
2445,accuracy/train,61.64607620239258,2445.0
2446,accuracy/train,65.87693786621094,2446.0
2447,accuracy/train,61.097328186035156,2447.0
2448,accuracy/train,59.13275146484375,2448.0
2449,accuracy/train,62.03367233276367,2449.0
2450,accuracy/train,63.84932327270508,2450.0
2451,accuracy/train,63.25339126586914,2451.0
2452,accuracy/train,61.643653869628906,2452.0
2453,accuracy/train,62.51332473754883,2453.0
2454,accuracy/train,62.136627197265625,2454.0
2455,accuracy/train,59.14970779418945,2455.0
2456,accuracy/train,61.064598083496094,2456.0
2457,accuracy/train,61.05620193481445,2457.0
2458,accuracy/train,59.92611312866211,2458.0
2459,accuracy/train,63.16618347167969,2459.0
2460,accuracy/train,59.989097595214844,2460.0
2461,accuracy/train,64.4089126586914,2461.0
2462,accuracy/train,60.999271392822266,2462.0
2463,accuracy/train,61.00654220581055,2463.0
2464,accuracy/train,62.51211166381836,2464.0
2465,accuracy/train,62.89922332763672,2465.0
2466,accuracy/train,64.1751480102539,2466.0
2467,accuracy/train,62.765262603759766,2467.0
2468,accuracy/train,62.2044563293457,2468.0
2469,accuracy/train,60.99321746826172,2469.0
2470,accuracy/train,60.59108352661133,2470.0
2471,accuracy/train,61.29360580444336,2471.0
2472,accuracy/train,58.1092529296875,2472.0
2473,accuracy/train,59.542152404785156,2473.0
2474,accuracy/train,66.80103302001953,2474.0
2475,accuracy/train,61.3420524597168,2475.0
2476,accuracy/train,61.7030029296875,2476.0
2477,accuracy/train,58.6107063293457,2477.0
2478,accuracy/train,63.358768463134766,2478.0
2479,accuracy/train,64.7153549194336,2479.0
2480,accuracy/train,61.90528106689453,2480.0
2481,accuracy/train,61.13614273071289,2481.0
2482,accuracy/train,61.0295524597168,2482.0
2483,accuracy/train,61.28682327270508,2483.0
2484,accuracy/train,61.35174560546875,2484.0
2485,accuracy/train,61.85319900512695,2485.0
2486,accuracy/train,58.72819900512695,2486.0
2487,accuracy/train,63.25339126586914,2487.0
2488,accuracy/train,61.08769226074219,2488.0
2489,accuracy/train,59.668121337890625,2489.0
2490,accuracy/train,64.4840087890625,2490.0
2491,accuracy/train,62.52180099487305,2491.0
2492,accuracy/train,63.62446212768555,2492.0
2493,accuracy/train,64.62572479248047,2493.0
2494,accuracy/train,62.56056213378906,2494.0
2495,accuracy/train,62.667152404785156,2495.0
2496,accuracy/train,60.62621307373047,2496.0
2497,accuracy/train,60.69282913208008,2497.0
2498,accuracy/train,61.2657470703125,2498.0
2499,accuracy/train,57.1390495300293,2499.0
2500,accuracy/train,63.91230773925781,2500.0
2501,accuracy/train,62.07924270629883,2501.0
2502,accuracy/train,59.453731536865234,2502.0
2503,accuracy/train,63.59617233276367,2503.0
2504,accuracy/train,60.9217529296875,2504.0
2505,accuracy/train,60.549903869628906,2505.0
2506,accuracy/train,63.43386459350586,2506.0
2507,accuracy/train,63.003875732421875,2507.0
2508,accuracy/train,62.86942672729492,2508.0
2509,accuracy/train,59.99757766723633,2509.0
2510,accuracy/train,59.64168930053711,2510.0
2511,accuracy/train,60.45663833618164,2511.0
2512,accuracy/train,62.75557327270508,2512.0
2513,accuracy/train,60.82727813720703,2513.0
2514,accuracy/train,64.53730773925781,2514.0
2515,accuracy/train,58.66400146484375,2515.0
2516,accuracy/train,60.96293640136719,2516.0
2517,accuracy/train,61.671512603759766,2517.0
2518,accuracy/train,61.624271392822266,2518.0
2519,accuracy/train,65.46080780029297,2519.0
2520,accuracy/train,63.086238861083984,2520.0
2521,accuracy/train,62.63081359863281,2521.0
2522,accuracy/train,63.56831359863281,2522.0
2523,accuracy/train,63.75,2523.0
2524,accuracy/train,60.39970779418945,2524.0
2525,accuracy/train,59.137596130371094,2525.0
2526,accuracy/train,57.87306213378906,2526.0
2527,accuracy/train,61.09980773925781,2527.0
2528,accuracy/train,62.6907844543457,2528.0
2529,accuracy/train,62.32921600341797,2529.0
2530,accuracy/train,62.34011459350586,2530.0
2531,accuracy/train,60.205909729003906,2531.0
2532,accuracy/train,62.44549560546875,2532.0
